carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
1.02,Fair,D,SI2,65.5,60.0,6.27,6.24,4.1,8276,2021-12-05 18:00:00,4117.5
1.03,'Very Good',G,SI2,63.0,57.0,6.4,6.42,4.04,7911,2021-12-05 18:00:00,4594.5
0.31,Ideal,H,VS1,61.3,55.0,4.36,4.41,2.69,30014,2021-12-05 18:00:00,246.5
0.41,Ideal,J,VS2,62.3,54.0,4.77,4.8,2.98,17714,2021-12-05 18:00:00,-788.0
1.61,Ideal,F,VS2,62.1,57.0,7.49,7.56,4.67,26317,2021-12-05 18:00:00,11948.5
1.0,Good,H,SI1,61.5,64.0,6.38,6.41,3.93,9289,2021-12-05 18:00:00,4512.0
0.43,Premium,E,VS2,61.6,59.0,4.84,4.81,2.97,38829,2021-12-05 18:00:00,1361.0
1.0,Ideal,E,SI2,62.9,55.0,6.38,6.41,4.02,10539,2021-12-05 18:00:00,4738.5
0.71,Ideal,I,SI1,61.5,55.0,5.76,5.79,3.55,53724,2021-12-05 18:00:00,1917.5
1.19,'Very Good',F,SI2,58.8,60.0,6.93,6.98,4.09,13791,2021-12-05 18:00:00,6269.5
1.08,Premium,H,VS2,62.4,58.0,6.56,6.49,4.07,12472,2021-12-05 18:00:00,6104.0
0.96,Good,H,SI2,56.7,62.0,6.51,6.39,3.66,3753,2021-12-05 18:00:00,3341.0
0.34,Ideal,G,VS2,60.8,56.0,4.53,4.55,2.76,18057,2021-12-05 18:00:00,592.0
0.63,Fair,E,SI1,64.6,57.7,5.36,5.41,3.47,48252,2021-12-05 18:00:00,1546.0
1.01,'Very Good',F,SI2,62.5,58.0,6.39,6.41,4.0,9920,2021-12-05 18:00:00,4611.0
0.7,Ideal,J,SI1,62.1,54.0,5.72,5.74,3.56,46918,2021-12-05 18:00:00,929.5
1.52,Ideal,G,VS2,61.1,57.0,7.39,7.45,4.53,24551,2021-12-05 18:00:00,10879.5
0.3,Ideal,D,SI1,61.9,54.0,4.34,4.32,2.68,29786,2021-12-05 18:00:00,240.0
0.61,'Very Good',F,VS2,62.6,60.0,5.34,5.39,3.36,46780,2021-12-05 18:00:00,2677.5
0.78,Ideal,I,VS1,60.7,56.0,5.97,6.03,3.64,2020,2021-12-05 18:00:00,3418.0
0.37,Premium,G,VS1,61.5,58.0,4.6,4.57,2.82,36837,2021-12-05 18:00:00,1005.5
0.51,Ideal,F,VS1,60.9,56.0,5.17,5.2,3.16,49245,2021-12-05 18:00:00,2391.0
0.59,Ideal,E,SI1,62.0,55.0,5.4,5.37,3.34,46677,2021-12-05 18:00:00,2164.0
1.21,Good,I,SI1,62.7,59.0,6.63,6.71,4.18,12481,2021-12-05 18:00:00,6204.5
1.3,'Very Good',I,VS2,61.8,56.0,6.98,7.04,4.33,17599,2021-12-05 18:00:00,7722.5
0.41,'Very Good',H,VS2,60.0,57.0,4.92,4.88,2.94,35827,2021-12-05 18:00:00,395.0
0.47,Ideal,F,VS2,60.7,56.1,5.02,5.08,3.07,41414,2021-12-05 18:00:00,1782.5
0.31,Ideal,E,VVS2,62.0,54.0,4.38,4.39,2.72,34443,2021-12-05 18:00:00,1363.5
1.11,Good,D,SI2,60.1,63.0,6.68,6.7,4.02,10870,2021-12-05 18:00:00,5593.0
1.17,Premium,I,SI2,62.7,57.0,6.77,6.69,4.22,8504,2021-12-05 18:00:00,4879.0
0.34,Ideal,D,VS2,62.0,55.0,4.45,4.49,2.77,32823,2021-12-05 18:00:00,1124.5
1.14,Ideal,G,SI1,62.2,56.0,6.66,6.69,4.15,13540,2021-12-05 18:00:00,6729.0
1.82,'Very Good',I,SI2,62.3,60.0,7.71,7.76,4.82,22654,2021-12-05 18:00:00,11111.5
1.5,Premium,G,VS2,62.5,59.0,7.32,7.28,4.56,24135,2021-12-05 18:00:00,10506.5
1.0,Premium,F,VS1,62.0,59.0,6.42,6.35,3.96,17530,2021-12-05 18:00:00,6392.0
0.62,Fair,F,VS1,60.0,64.0,5.69,5.48,3.36,49235,2021-12-05 18:00:00,2069.5
0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,42853,2021-12-05 18:00:00,2257.5
0.9,Ideal,G,SI1,61.6,57.0,6.24,6.17,3.82,5893,2021-12-05 18:00:00,4474.5
0.7,Ideal,F,VS2,62.8,56.0,5.7,5.67,3.57,52832,2021-12-05 18:00:00,3539.5
0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,29462,2021-12-05 18:00:00,616.0
0.91,Ideal,H,VS2,62.6,57.0,6.2,6.23,3.89,6350,2021-12-05 18:00:00,4644.5
1.5,'Very Good',F,SI1,63.9,58.0,7.12,7.16,4.56,22955,2021-12-05 18:00:00,10245.5
0.28,Ideal,H,VS1,62.2,54.0,4.18,4.21,2.61,35963,2021-12-05 18:00:00,64.0
1.0,'Very Good',F,SI1,61.6,61.0,6.3,6.37,3.9,12229,2021-12-05 18:00:00,5531.0
1.02,'Very Good',E,I1,60.6,63.0,6.52,6.46,3.93,2507,2021-12-05 18:00:00,1847.5
0.32,Premium,J,VS1,60.6,59.0,4.46,4.42,2.69,49629,2021-12-05 18:00:00,-1265.0
1.32,'Very Good',H,SI1,62.4,58.0,7.02,7.09,4.4,17663,2021-12-05 18:00:00,7700.0
2.38,Premium,H,SI1,58.2,60.0,8.81,8.78,5.12,26792,2021-12-05 18:00:00,18047.5
0.71,Ideal,G,SI2,62.3,56.0,5.68,5.72,3.55,50472,2021-12-05 18:00:00,1922.0
0.37,Premium,E,VS2,60.3,58.0,4.66,4.63,2.8,38697,2021-12-05 18:00:00,985.5
0.91,Premium,I,VS2,62.7,58.0,6.14,6.18,3.86,4253,2021-12-05 18:00:00,4123.5
1.03,Ideal,J,SI1,62.3,56.0,6.51,6.45,4.04,5742,2021-12-05 18:00:00,3760.0
0.51,Ideal,E,SI2,61.0,56.0,5.16,5.2,3.16,39835,2021-12-05 18:00:00,574.5
0.35,Premium,E,VS2,60.4,60.0,4.55,4.52,2.74,37454,2021-12-05 18:00:00,807.0
2.05,Premium,H,SI1,60.2,58.0,8.25,8.22,4.96,27203,2021-12-05 18:00:00,14836.0
0.32,Ideal,E,VVS1,60.9,56.0,4.41,4.43,2.69,33003,2021-12-05 18:00:00,1531.0
1.22,Premium,H,VS2,61.4,62.0,6.92,6.76,4.22,14769,2021-12-05 18:00:00,7258.5
0.6,'Very Good',H,VVS1,61.5,56.0,5.43,5.46,3.35,49665,2021-12-05 18:00:00,2703.5
0.77,Premium,F,VS2,61.8,56.0,5.94,5.9,3.66,953,2021-12-05 18:00:00,4078.0
0.35,Premium,E,VS2,59.2,58.0,4.59,4.63,2.73,31586,2021-12-05 18:00:00,902.5
1.2,Good,I,SI1,63.1,58.0,6.66,6.72,4.22,10271,2021-12-05 18:00:00,6064.5
0.85,Good,J,SI1,59.2,64.0,6.13,6.17,3.64,49792,2021-12-05 18:00:00,1851.0
0.32,Ideal,G,IF,61.6,55.0,4.4,4.43,2.72,35887,2021-12-05 18:00:00,1599.5
0.52,Fair,G,IF,65.5,55.0,4.98,5.06,3.29,47407,2021-12-05 18:00:00,2141.5
1.02,Premium,D,SI1,60.6,59.0,6.53,6.47,3.94,14902,2021-12-05 18:00:00,5965.5
0.4,Ideal,G,VS1,62.9,55.0,4.76,4.71,2.98,39912,2021-12-05 18:00:00,1245.5
0.5,Fair,F,VS2,64.6,58.0,5.01,4.99,3.23,42517,2021-12-05 18:00:00,963.5
0.9,Good,F,SI2,63.1,56.0,6.12,6.18,3.88,4012,2021-12-05 18:00:00,3538.5
0.33,Ideal,H,VS1,62.2,53.3,4.45,4.48,2.77,10079,2021-12-05 18:00:00,372.0
0.51,Fair,F,SI1,65.6,54.0,5.07,5.02,3.31,38895,2021-12-05 18:00:00,483.5
2.01,Good,I,VS2,63.8,58.0,7.82,7.89,5.01,25962,2021-12-05 18:00:00,14514.0
0.7,Premium,E,SI2,61.8,59.0,5.69,5.76,3.54,49756,2021-12-05 18:00:00,1958.0
0.7,'Very Good',G,VVS2,60.0,60.0,5.78,5.85,3.49,2658,2021-12-05 18:00:00,3876.0
0.9,Ideal,G,SI2,61.5,57.0,6.19,6.23,3.82,6339,2021-12-05 18:00:00,3559.0
0.43,Good,H,VVS1,61.2,61.0,4.84,4.9,2.98,38593,2021-12-05 18:00:00,1136.0
1.63,Ideal,J,VS1,61.8,56.0,7.53,7.58,4.67,21750,2021-12-05 18:00:00,10394.5
1.41,'Very Good',F,VS1,63.4,63.0,7.13,6.97,4.47,22962,2021-12-05 18:00:00,10020.5
0.38,Good,E,SI1,62.8,61.0,4.6,4.67,2.91,25036,2021-12-05 18:00:00,147.0
0.3,'Very Good',E,VS1,58.4,62.0,4.37,4.43,2.57,24716,2021-12-05 18:00:00,778.0
1.23,Premium,G,VS1,59.8,57.0,6.99,6.96,4.17,21476,2021-12-05 18:00:00,8371.5
0.3,Ideal,F,VS1,61.8,55.0,4.31,4.33,2.67,17049,2021-12-05 18:00:00,879.0
0.9,Good,D,VS2,57.9,62.0,6.33,6.24,3.64,4361,2021-12-05 18:00:00,5323.5
1.03,Premium,F,SI2,62.4,59.0,6.45,6.38,4.0,9401,2021-12-05 18:00:00,4796.5
0.85,Premium,G,VS2,61.0,58.0,6.11,6.08,3.72,2666,2021-12-05 18:00:00,4570.0
0.63,'Very Good',H,VVS2,63.2,60.0,5.49,5.39,3.44,48087,2021-12-05 18:00:00,2679.5
1.07,Ideal,H,VS1,61.0,57.0,6.59,6.63,4.03,18303,2021-12-05 18:00:00,6471.5
0.87,'Very Good',G,SI2,59.9,58.0,6.19,6.23,3.72,325,2021-12-05 18:00:00,3188.0
1.27,Ideal,J,SI2,62.6,57.0,6.85,6.88,4.3,9935,2021-12-05 18:00:00,5087.0
1.7,'Very Good',J,VS1,62.9,58.0,7.54,7.67,4.79,22134,2021-12-05 18:00:00,10924.0
0.35,Ideal,I,IF,61.8,53.0,4.55,4.57,2.81,32864,2021-12-05 18:00:00,854.0
1.05,Ideal,D,VS2,61.0,56.0,6.54,6.61,4.01,19901,2021-12-05 18:00:00,7004.5
0.57,Ideal,E,VS2,60.4,57.0,5.4,5.35,3.25,48215,2021-12-05 18:00:00,2570.0
0.87,'Very Good',H,SI2,61.0,56.0,6.15,6.19,3.77,1500,2021-12-05 18:00:00,2716.5
1.54,Fair,I,SI2,64.6,56.0,7.3,7.26,4.7,18849,2021-12-05 18:00:00,7608.0
0.31,Ideal,G,VVS1,62.3,53.0,4.37,4.42,2.74,32024,2021-12-05 18:00:00,1172.0
1.2,Ideal,G,VS1,62.0,57.0,6.81,6.78,4.21,20279,2021-12-05 18:00:00,8140.5
2.08,Ideal,H,SI1,61.3,56.0,8.24,8.27,5.06,27183,2021-12-05 18:00:00,15236.0
0.9,'Very Good',I,VS2,63.4,56.0,6.09,6.12,3.87,3893,2021-12-05 18:00:00,4032.5
2.06,'Very Good',I,SI2,62.3,57.0,8.12,8.2,5.09,25505,2021-12-05 18:00:00,13477.0
0.4,'Very Good',I,VS2,61.4,57.6,4.73,4.78,2.92,27896,2021-12-05 18:00:00,-113.0
0.41,Premium,E,VVS2,61.8,59.0,4.78,4.74,2.94,41734,2021-12-05 18:00:00,1876.5
0.73,Ideal,G,VVS2,61.3,57.0,5.84,5.81,3.57,847,2021-12-05 18:00:00,4268.5
0.36,Premium,D,VS2,61.0,58.0,4.59,4.62,2.81,34099,2021-12-05 18:00:00,1114.0
1.01,Premium,G,VVS2,58.5,59.0,6.66,6.6,3.88,16750,2021-12-05 18:00:00,6636.0
1.1,Ideal,F,VS1,61.5,56.0,6.63,6.66,4.09,21569,2021-12-05 18:00:00,7490.0
1.02,Premium,H,SI2,62.5,54.0,6.44,6.4,4.01,7778,2021-12-05 18:00:00,4109.5
1.23,Ideal,F,VVS2,63.0,55.0,6.89,6.79,4.31,22544,2021-12-05 18:00:00,8987.5
1.01,Ideal,G,VS2,61.9,56.0,6.4,6.44,3.97,17812,2021-12-05 18:00:00,6138.0
0.32,Premium,G,VS1,60.6,60.0,4.44,4.4,2.68,33432,2021-12-05 18:00:00,607.0
1.01,'Very Good',G,SI1,60.6,57.0,6.49,6.52,3.94,11014,2021-12-05 18:00:00,5407.5
0.3,'Very Good',E,VVS2,60.7,55.0,4.35,4.36,2.65,33011,2021-12-05 18:00:00,1225.5
0.74,Good,E,SI1,62.1,64.0,5.76,5.71,3.56,51372,2021-12-05 18:00:00,2967.5
1.0,Fair,H,SI2,65.2,54.0,6.3,6.22,4.08,1096,2021-12-05 18:00:00,3062.0
0.7,'Very Good',G,SI1,60.7,58.0,5.7,5.73,3.47,49170,2021-12-05 18:00:00,2694.5
0.55,Ideal,D,VS1,61.3,56.0,5.28,5.32,3.25,50386,2021-12-05 18:00:00,2974.5
0.9,'Very Good',F,SI1,63.1,56.0,6.17,6.12,3.88,6757,2021-12-05 18:00:00,4591.0
0.33,Premium,G,VVS1,60.9,58.0,4.43,4.47,2.71,34526,2021-12-05 18:00:00,1211.0
1.03,Ideal,F,VS1,62.3,57.0,6.45,6.52,4.04,19499,2021-12-05 18:00:00,6803.5
1.7,Ideal,E,SI1,60.1,57.0,7.71,7.74,4.64,25715,2021-12-05 18:00:00,12341.5
0.29,'Very Good',E,VVS2,58.5,58.0,4.35,4.37,2.55,28130,2021-12-05 18:00:00,1168.5
1.06,Premium,G,VVS1,61.1,58.0,6.53,6.57,4.0,19537,2021-12-05 18:00:00,7257.5
1.33,'Very Good',F,SI1,63.3,56.0,6.91,6.95,4.39,19528,2021-12-05 18:00:00,8649.5
0.3,Ideal,G,SI1,62.0,58.0,4.27,4.29,2.65,36275,2021-12-05 18:00:00,-314.5
0.51,'Very Good',E,VS2,63.1,55.0,5.13,5.1,3.23,45296,2021-12-05 18:00:00,1940.5
0.91,'Very Good',H,VS2,59.9,62.0,6.26,6.33,3.77,7290,2021-12-05 18:00:00,4503.0
1.38,Premium,J,VS2,60.2,59.0,7.29,7.19,4.36,15418,2021-12-05 18:00:00,7463.0
0.4,Ideal,D,VS2,61.5,55.0,4.71,4.75,2.91,37352,2021-12-05 18:00:00,1565.5
0.7,'Very Good',F,VS2,62.1,58.0,5.68,5.72,3.54,51703,2021-12-05 18:00:00,3434.0
1.56,Ideal,G,SI1,61.2,56.0,7.51,7.49,4.59,23602,2021-12-05 18:00:00,10647.0
1.2,Good,E,VS2,63.7,57.0,6.71,6.64,4.25,14651,2021-12-05 18:00:00,7849.5
0.71,'Very Good',G,SI1,63.2,58.0,5.68,5.65,3.58,49702,2021-12-05 18:00:00,2664.0
1.11,Ideal,G,SI2,60.5,56.0,6.71,6.67,4.05,10284,2021-12-05 18:00:00,5485.5
1.74,Good,I,SI2,60.1,64.0,7.82,7.71,4.67,20315,2021-12-05 18:00:00,10003.5
0.9,Premium,H,VVS2,60.3,61.0,6.25,6.22,3.76,8140,2021-12-05 18:00:00,5140.5
0.36,Ideal,E,VS2,60.2,56.0,4.65,4.62,2.79,39561,2021-12-05 18:00:00,1018.0
0.56,Ideal,D,SI2,61.0,57.0,5.3,5.34,3.24,43238,2021-12-05 18:00:00,1182.0
0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,46615,2021-12-05 18:00:00,2333.5
0.36,Ideal,H,SI1,62.3,57.0,4.54,4.58,2.84,42625,2021-12-05 18:00:00,-404.0
1.01,Premium,G,VS1,60.7,58.0,6.52,6.49,3.95,17546,2021-12-05 18:00:00,6290.0
1.2,Ideal,D,SI1,62.7,55.0,6.71,6.79,4.23,18911,2021-12-05 18:00:00,7847.5
0.39,'Very Good',J,VS1,63.1,56.0,4.7,4.62,2.94,32379,2021-12-05 18:00:00,-840.5
1.74,Premium,I,SI1,58.7,60.0,7.9,7.84,4.62,22971,2021-12-05 18:00:00,11277.0
0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,31592,2021-12-05 18:00:00,-33.5
0.32,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,27036,2021-12-05 18:00:00,653.0
0.9,'Very Good',H,SI2,59.2,61.0,6.23,6.27,3.7,2290,2021-12-05 18:00:00,2943.5
1.03,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01,10318,2021-12-05 18:00:00,5134.5
0.57,Good,J,VS2,63.3,56.0,5.24,5.28,3.33,39853,2021-12-05 18:00:00,162.5
0.41,Ideal,D,VS1,61.9,56.0,4.76,4.8,2.96,43538,2021-12-05 18:00:00,1892.5
1.0,Fair,F,VS2,66.7,57.0,6.11,6.04,4.05,10171,2021-12-05 18:00:00,5347.5
1.07,Ideal,H,SI1,60.9,57.0,6.61,6.68,4.05,11550,2021-12-05 18:00:00,5551.5
0.4,Ideal,D,SI1,62.5,55.0,4.71,4.73,2.95,30780,2021-12-05 18:00:00,916.5
0.33,Ideal,G,VS1,61.1,55.0,4.5,4.52,2.75,29403,2021-12-05 18:00:00,841.0
0.31,Ideal,F,VS1,61.8,56.0,4.33,4.36,2.68,29212,2021-12-05 18:00:00,941.5
0.96,Fair,H,I1,61.5,63.0,6.22,6.06,3.78,45036,2021-12-05 18:00:00,-105.0
1.01,'Very Good',E,SI2,61.8,56.0,6.42,6.5,3.99,8132,2021-12-05 18:00:00,4741.0
0.55,'Very Good',G,VVS1,60.8,58.0,5.25,5.3,3.21,47193,2021-12-05 18:00:00,2810.0
0.32,Ideal,E,VS2,61.0,56.0,4.4,4.42,2.69,28081,2021-12-05 18:00:00,769.5
0.23,'Very Good',F,VS1,60.0,57.0,4.0,4.03,2.41,30,2021-12-05 18:00:00,355.0
1.2,Ideal,E,VVS1,61.6,57.0,6.83,6.78,4.19,25075,2021-12-05 18:00:00,8874.0
1.03,Premium,H,SI2,62.3,59.0,6.46,6.42,4.01,6981,2021-12-05 18:00:00,4066.5
1.5,Good,G,VS2,59.0,58.0,7.41,7.45,4.38,23273,2021-12-05 18:00:00,10503.5
0.35,Ideal,E,SI1,60.9,55.0,4.57,4.53,2.77,32194,2021-12-05 18:00:00,386.5
0.71,Ideal,D,VS2,62.5,55.0,5.74,5.71,3.58,2295,2021-12-05 18:00:00,3933.5
1.01,Premium,G,SI2,60.6,59.0,6.49,6.41,3.91,6119,2021-12-05 18:00:00,4423.0
2.08,Premium,H,SI2,62.8,60.0,8.12,8.03,5.07,24416,2021-12-05 18:00:00,14103.0
1.77,Ideal,D,SI2,61.8,57.0,7.77,7.71,4.78,24672,2021-12-05 18:00:00,12201.5
0.42,Premium,F,SI1,60.0,59.0,4.85,4.88,2.92,31784,2021-12-05 18:00:00,702.0
0.28,Ideal,G,IF,60.9,57.0,4.24,4.27,2.59,27815,2021-12-05 18:00:00,1300.0
0.31,'Very Good',I,VVS1,63.1,59.0,4.31,4.25,2.7,30478,2021-12-05 18:00:00,-81.0
0.56,'Very Good',G,VS1,59.9,60.0,5.37,5.41,3.23,47883,2021-12-05 18:00:00,2358.0
0.41,Ideal,F,VVS1,61.8,57.0,4.79,4.75,2.95,42850,2021-12-05 18:00:00,2011.0
1.2,Ideal,I,VS2,63.2,59.0,6.73,6.68,4.24,14006,2021-12-05 18:00:00,6786.0
0.7,'Very Good',G,VS2,63.5,57.0,5.68,5.66,3.6,51059,2021-12-05 18:00:00,3145.0
0.38,Premium,F,VS1,62.7,57.0,4.71,4.64,2.93,39866,2021-12-05 18:00:00,1185.0
1.01,Ideal,D,SI2,61.6,57.0,6.46,6.42,3.97,11450,2021-12-05 18:00:00,5015.0
1.2,Ideal,D,VVS2,62.7,56.0,6.78,6.81,4.26,24792,2021-12-05 18:00:00,9023.5
0.26,'Very Good',D,VS1,63.3,57.0,4.03,4.06,2.56,13377,2021-12-05 18:00:00,719.0
0.32,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,33033,2021-12-05 18:00:00,1191.0
1.05,Ideal,G,VS2,60.8,57.0,6.65,6.58,4.02,16525,2021-12-05 18:00:00,6378.0
0.54,Ideal,F,VVS1,61.6,55.0,5.28,5.27,3.25,1453,2021-12-05 18:00:00,3044.0
1.01,Good,G,VS2,63.6,60.0,6.35,6.3,4.02,14013,2021-12-05 18:00:00,5717.5
1.23,Ideal,H,SI1,62.3,57.0,6.89,6.85,4.28,15010,2021-12-05 18:00:00,6972.5
0.37,Ideal,D,VS2,61.0,56.0,4.65,4.7,2.85,34733,2021-12-05 18:00:00,1293.0
0.71,Premium,H,SI2,62.4,56.0,5.7,5.64,3.54,48827,2021-12-05 18:00:00,1330.5
0.32,'Very Good',E,SI2,62.4,58.0,4.35,4.4,2.73,30950,2021-12-05 18:00:00,-996.0
0.71,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54,53926,2021-12-05 18:00:00,3172.5
0.42,Ideal,G,VS2,62.4,54.0,4.78,4.83,3.0,33992,2021-12-05 18:00:00,1188.5
0.35,Ideal,G,VVS2,62.1,56.0,4.47,4.51,2.79,32523,2021-12-05 18:00:00,1370.5
0.31,Ideal,E,VVS2,60.8,56.0,4.39,4.42,2.68,31573,2021-12-05 18:00:00,1372.0
0.41,Ideal,E,VS1,62.7,57.0,4.76,4.72,2.97,40640,2021-12-05 18:00:00,1595.0
0.41,Ideal,E,VVS2,61.9,56.0,4.78,4.75,2.95,41735,2021-12-05 18:00:00,2027.5
0.4,Ideal,E,SI1,62.2,54.0,4.74,4.78,2.96,28501,2021-12-05 18:00:00,718.0
1.01,Ideal,G,SI2,63.2,57.0,6.33,6.28,3.99,6404,2021-12-05 18:00:00,4540.5
0.34,Ideal,I,IF,62.2,53.5,4.5,4.52,2.8,28373,2021-12-05 18:00:00,751.5
0.3,Good,H,VVS2,63.6,55.0,4.28,4.24,2.71,31874,2021-12-05 18:00:00,196.0
0.7,'Very Good',F,SI1,62.6,56.0,5.66,5.72,3.56,50021,2021-12-05 18:00:00,2895.5
0.41,Ideal,E,VVS1,60.9,55.0,4.83,4.8,2.93,43575,2021-12-05 18:00:00,2144.5
0.41,'Very Good',J,VS2,61.6,57.0,4.79,4.82,2.96,21701,2021-12-05 18:00:00,-962.5
0.42,Premium,G,VVS1,59.3,59.0,4.92,4.9,2.91,41525,2021-12-05 18:00:00,1800.0
1.6,Ideal,F,SI2,61.7,56.0,7.53,7.5,4.64,22610,2021-12-05 18:00:00,10299.5
0.43,Premium,D,VVS1,59.6,58.0,4.89,4.94,2.93,44400,2021-12-05 18:00:00,2451.5
1.02,Ideal,E,SI1,61.1,56.0,6.45,6.51,3.96,9430,2021-12-05 18:00:00,5951.5
1.22,'Very Good',H,I1,61.6,56.0,6.8,6.87,4.21,4615,2021-12-05 18:00:00,3163.0
0.5,Ideal,H,VS2,62.3,54.0,5.11,5.13,3.19,42123,2021-12-05 18:00:00,1260.0
1.37,Ideal,G,VS1,62.2,55.0,7.09,7.12,4.42,22883,2021-12-05 18:00:00,9808.5
0.32,Ideal,G,IF,62.1,55.0,4.4,4.46,2.75,35898,2021-12-05 18:00:00,1566.0
0.91,Ideal,E,SI1,60.8,57.0,6.27,6.29,3.82,8538,2021-12-05 18:00:00,4890.5
0.4,Ideal,E,VS1,62.2,55.0,4.72,4.76,2.95,38933,2021-12-05 18:00:00,1614.5
1.01,'Very Good',I,SI1,63.4,62.0,6.25,6.18,3.94,6549,2021-12-05 18:00:00,4345.0
0.56,Ideal,D,SI1,61.9,55.0,5.31,5.29,3.28,46774,2021-12-05 18:00:00,2142.5
0.73,Premium,I,VVS2,59.3,59.0,5.91,5.87,3.49,50253,2021-12-05 18:00:00,3226.0
0.91,'Very Good',F,SI1,60.4,59.0,6.22,6.26,3.77,8581,2021-12-05 18:00:00,4741.0
0.38,Premium,F,SI2,61.0,61.0,4.67,4.61,2.83,31697,2021-12-05 18:00:00,-656.5
0.31,Premium,G,VS2,60.7,61.0,4.37,4.33,2.64,29353,2021-12-05 18:00:00,208.5
0.29,Premium,G,VS1,62.1,59.0,4.25,4.22,2.63,51981,2021-12-05 18:00:00,395.0
0.9,'Very Good',E,SI2,60.7,61.0,6.16,6.22,3.76,2194,2021-12-05 18:00:00,3696.5
0.32,Ideal,G,IF,60.5,57.0,4.44,4.42,2.68,38337,2021-12-05 18:00:00,1572.5
1.21,Good,G,VS2,64.1,58.0,6.74,6.67,4.3,17518,2021-12-05 18:00:00,7591.0
0.74,'Very Good',G,SI1,61.6,58.0,5.78,5.81,3.57,53525,2021-12-05 18:00:00,3003.0
1.24,Ideal,H,SI1,61.6,57.0,6.92,6.84,4.24,17342,2021-12-05 18:00:00,7101.5
2.04,Good,F,SI2,64.0,57.0,8.04,7.98,5.13,25858,2021-12-05 18:00:00,14293.5
1.01,'Very Good',E,VS1,59.4,59.0,6.52,6.54,3.88,19780,2021-12-05 18:00:00,6587.0
0.77,'Very Good',I,VS2,62.4,63.0,5.8,5.84,3.63,49030,2021-12-05 18:00:00,2727.5
0.81,Premium,H,SI2,62.2,56.0,5.98,5.92,3.7,52548,2021-12-05 18:00:00,2181.5
0.54,Ideal,G,SI1,61.9,54.0,5.26,5.28,3.26,42995,2021-12-05 18:00:00,1497.0
1.05,Premium,E,SI2,62.3,56.0,6.54,6.47,4.05,11141,2021-12-05 18:00:00,5080.5
0.39,Ideal,F,SI1,62.5,55.0,4.63,4.68,2.91,30033,2021-12-05 18:00:00,612.0
0.25,Premium,H,VVS1,60.1,62.0,4.11,4.08,2.46,6730,2021-12-05 18:00:00,76.0
0.4,Ideal,I,IF,62.8,54.0,4.7,4.72,2.96,38979,2021-12-05 18:00:00,1167.5
0.53,Ideal,E,VS1,60.9,57.0,5.25,5.19,3.18,47108,2021-12-05 18:00:00,2562.5
0.54,Ideal,D,VS2,60.0,56.0,5.39,5.28,3.2,49893,2021-12-05 18:00:00,2518.0
1.02,'Very Good',D,SI2,61.5,56.0,6.47,6.51,3.99,9608,2021-12-05 18:00:00,5040.5
1.04,Ideal,D,VVS2,60.9,57.0,6.54,6.6,4.0,23502,2021-12-05 18:00:00,7561.0
0.36,Good,F,VVS1,62.4,63.0,4.46,4.51,2.8,34306,2021-12-05 18:00:00,1325.0
1.02,Good,D,SI2,63.4,59.0,6.37,6.41,4.05,9604,2021-12-05 18:00:00,4796.5
1.0,Good,H,VVS2,59.5,64.0,6.44,6.41,3.82,9437,2021-12-05 18:00:00,5861.0
1.01,Good,H,SI2,57.9,59.0,6.64,6.59,3.83,5787,2021-12-05 18:00:00,3778.0
0.31,Ideal,G,VS2,61.8,57.0,4.34,4.36,2.69,50666,2021-12-05 18:00:00,352.5
0.56,Ideal,D,SI1,62.5,56.0,5.28,5.24,3.29,46044,2021-12-05 18:00:00,2104.5
1.53,Premium,I,SI1,60.8,59.0,7.54,7.49,4.57,20610,2021-12-05 18:00:00,9173.5
0.67,Good,G,VS2,57.5,60.1,5.78,5.83,3.34,49568,2021-12-05 18:00:00,2879.0
0.72,Ideal,I,VS1,62.5,55.0,5.74,5.78,3.6,52902,2021-12-05 18:00:00,2889.5
0.7,Ideal,D,VS1,62.5,57.0,5.65,5.68,3.54,3277,2021-12-05 18:00:00,4174.0
0.3,Ideal,G,VS2,61.3,56.0,4.3,4.28,2.63,28589,2021-12-05 18:00:00,345.0
0.42,'Very Good',D,SI2,62.9,55.0,4.78,4.82,3.02,27904,2021-12-05 18:00:00,-38.5
0.91,'Very Good',E,SI1,63.1,58.0,6.17,6.12,3.88,8551,2021-12-05 18:00:00,4700.5
0.72,Ideal,I,VVS1,61.3,57.0,5.74,5.77,3.53,53235,2021-12-05 18:00:00,3353.5
1.57,Premium,F,SI1,58.3,58.0,7.72,7.68,4.49,24871,2021-12-05 18:00:00,10839.0
0.52,Ideal,F,VS1,62.5,57.0,5.17,5.13,3.22,45768,2021-12-05 18:00:00,2370.5
0.9,'Very Good',F,SI2,62.4,59.0,6.1,6.17,3.83,5234,2021-12-05 18:00:00,3648.0
