carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
0.34,Ideal,H,VS1,62.3,55.0,4.45,4.48,2.78,12051,2022-06-19 15:00:00,421.125
1.12,Ideal,G,VS1,62.3,57.0,6.59,6.64,4.12,17277,2022-06-19 15:00:00,7445.4375
1.05,Ideal,G,VVS2,60.4,54.0,6.6,6.65,4.0,20761,2022-06-19 15:00:00,7223.8125
0.52,'Very Good',D,SI1,62.0,60.0,5.18,5.11,3.19,41558,2022-06-19 15:00:00,1583.21875
0.42,Ideal,E,SI1,62.6,57.0,4.84,4.81,3.02,37667,2022-06-19 15:00:00,730.65625
1.27,Ideal,F,SI2,62.0,55.0,6.95,6.9,4.3,13005,2022-06-19 15:00:00,7200.09375
0.31,Good,F,VS1,56.7,60.0,4.57,4.5,2.57,33015,2022-06-19 15:00:00,670.28125
1.12,Premium,D,SI2,60.5,59.0,6.72,6.76,4.08,12400,2022-06-19 15:00:00,5929.96875
2.33,'Very Good',H,SI2,63.2,56.0,8.44,8.35,5.31,24990,2022-06-19 15:00:00,16651.84375
1.51,'Very Good',H,VS2,63.0,57.0,7.25,7.3,4.58,22269,2022-06-19 15:00:00,10181.03125
1.08,Ideal,H,VVS1,62.5,54.0,6.56,6.58,4.1,17345,2022-06-19 15:00:00,7030.46875
1.22,Premium,I,SI2,62.3,58.0,6.85,6.8,4.25,11034,2022-06-19 15:00:00,5355.125
1.5,Premium,H,VS1,62.1,59.0,7.27,7.31,4.53,23056,2022-06-19 15:00:00,10403.65625
0.62,'Very Good',D,VS1,63.4,55.0,5.46,5.43,3.45,50837,2022-06-19 15:00:00,3364.34375
0.32,Ideal,D,VS2,62.6,57.0,4.41,4.37,2.75,37185,2022-06-19 15:00:00,833.03125
0.7,Premium,G,SI1,62.6,60.0,5.61,5.57,3.5,51798,2022-06-19 15:00:00,2647.96875
0.41,'Very Good',F,VVS1,63.3,55.0,4.7,4.74,2.99,40503,2022-06-19 15:00:00,1947.03125
0.38,Ideal,E,VS2,61.9,57.0,4.66,4.61,2.87,36985,2022-06-19 15:00:00,1082.34375
0.7,Ideal,I,SI2,62.1,57.0,5.66,5.71,3.53,49203,2022-06-19 15:00:00,843.65625
0.35,Ideal,D,SI1,62.3,55.0,4.54,4.51,2.82,33321,2022-06-19 15:00:00,539.53125
0.41,Ideal,E,VVS1,61.3,55.0,4.76,4.8,2.93,42984,2022-06-19 15:00:00,2169.65625
1.5,Ideal,F,VS2,62.4,55.0,7.31,7.25,4.54,25442,2022-06-19 15:00:00,10931.34375
0.9,'Very Good',F,SI1,63.4,56.0,6.06,6.12,3.86,5766,2022-06-19 15:00:00,4699.0
0.32,'Very Good',D,VS2,61.8,57.0,4.35,4.36,2.69,31302,2022-06-19 15:00:00,845.71875
1.5,'Very Good',E,SI2,63.5,59.0,7.28,7.25,4.61,21296,2022-06-19 15:00:00,9192.125
0.32,Ideal,H,VVS2,61.8,55.0,4.38,4.42,2.72,27047,2022-06-19 15:00:00,667.25
1.15,'Very Good',G,VVS2,58.4,59.0,6.84,6.92,4.02,19783,2022-06-19 15:00:00,7999.875
0.55,'Very Good',G,IF,60.2,60.0,5.29,5.38,3.21,50875,2022-06-19 15:00:00,3134.65625
1.33,Fair,F,SI2,64.5,58.0,6.97,6.86,4.46,11967,2022-06-19 15:00:00,6752.40625
1.25,Premium,I,VS1,60.4,59.0,7.01,6.94,4.21,16670,2022-06-19 15:00:00,7498.6875
0.93,Premium,H,VS2,58.3,60.0,6.45,6.37,3.74,8305,2022-06-19 15:00:00,4736.34375
0.9,'Very Good',I,SI1,61.4,55.0,6.19,6.28,3.83,2848,2022-06-19 15:00:00,3519.53125
0.5,Ideal,F,VS1,61.4,58.0,5.07,5.12,3.13,44529,2022-06-19 15:00:00,2292.1875
1.52,Premium,H,SI1,62.1,59.0,7.29,7.36,4.55,21418,2022-06-19 15:00:00,9706.90625
0.4,Good,D,SI2,63.9,53.0,4.71,4.68,3.0,32516,2022-06-19 15:00:00,-343.90625
0.71,Premium,G,SI1,62.8,61.0,5.64,5.59,3.53,50151,2022-06-19 15:00:00,2689.53125
0.32,Premium,F,VVS2,62.2,59.0,4.41,4.34,2.72,32832,2022-06-19 15:00:00,1153.59375
0.38,'Very Good',F,VS1,62.8,56.0,4.59,4.64,2.9,36227,2022-06-19 15:00:00,1295.65625
0.89,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,6863,2022-06-19 15:00:00,4708.3125
0.3,'Very Good',F,VVS1,61.8,55.0,4.32,4.35,2.68,32111,2022-06-19 15:00:00,1196.5625
1.23,Ideal,D,VVS2,62.4,55.0,6.87,6.82,4.27,25111,2022-06-19 15:00:00,9312.28125
0.5,Premium,G,VVS2,60.7,57.0,5.14,5.1,3.11,48105,2022-06-19 15:00:00,2353.65625
0.35,Ideal,F,SI1,61.5,54.0,4.57,4.6,2.82,15697,2022-06-19 15:00:00,317.9375
0.4,'Very Good',I,SI1,59.8,57.0,4.8,4.83,2.88,12037,2022-06-19 15:00:00,-629.78125
0.31,Ideal,G,SI2,61.7,56.0,4.38,4.34,2.69,44984,2022-06-19 15:00:00,-1203.71875
0.31,Premium,D,VS2,62.5,52.0,4.4,4.37,2.74,33112,2022-06-19 15:00:00,793.90625
1.03,Ideal,D,SI1,62.2,56.0,6.48,6.45,4.02,15747,2022-06-19 15:00:00,6181.59375
0.29,Ideal,H,VVS1,62.1,55.0,4.28,4.3,2.66,15694,2022-06-19 15:00:00,477.84375
1.5,Premium,G,VS2,62.5,59.0,7.28,7.32,4.56,24025,2022-06-19 15:00:00,10535.5
0.37,Ideal,D,VS2,61.3,56.0,4.64,4.6,2.83,40244,2022-06-19 15:00:00,1272.78125
0.76,Ideal,E,SI2,61.6,55.0,5.87,5.92,3.63,53472,2022-06-19 15:00:00,2649.90625
0.3,Premium,F,VS2,62.5,58.0,4.28,4.26,2.67,31990,2022-06-19 15:00:00,371.65625
1.01,Good,G,VVS2,62.4,61.0,6.34,6.38,3.97,17730,2022-06-19 15:00:00,6464.78125
0.4,'Very Good',E,SI1,62.2,62.0,4.66,4.69,2.91,29050,2022-06-19 15:00:00,478.90625
0.43,'Very Good',G,IF,62.7,58.0,4.8,4.84,3.02,42169,2022-06-19 15:00:00,2176.5
0.71,Ideal,F,VVS1,61.1,54.0,5.78,5.84,3.55,11121,2022-06-19 15:00:00,4488.3125
0.51,Premium,E,SI1,60.3,56.0,5.27,5.17,3.15,43826,2022-06-19 15:00:00,1404.53125
1.31,Ideal,I,VS1,61.8,55.0,7.03,7.05,4.35,20155,2022-06-19 15:00:00,8243.96875
1.55,Premium,F,VS1,62.0,60.0,7.4,7.31,4.56,26433,2022-06-19 15:00:00,11542.90625
1.01,'Very Good',E,VS1,63.9,58.0,6.31,6.36,4.05,18619,2022-06-19 15:00:00,6546.03125
0.3,'Very Good',H,VS1,63.4,53.0,4.3,4.25,2.71,28566,2022-06-19 15:00:00,8.96875
0.76,Ideal,G,SI2,62.3,55.0,5.83,5.89,3.65,52259,2022-06-19 15:00:00,2360.53125
0.43,'Very Good',E,SI2,62.7,55.0,4.83,4.87,3.04,30006,2022-06-19 15:00:00,-169.65625
1.04,'Very Good',F,VS1,61.6,60.0,6.49,6.54,4.01,19437,2022-06-19 15:00:00,6745.21875
1.01,Premium,D,SI2,61.8,60.0,6.41,6.37,3.95,9830,2022-06-19 15:00:00,4898.34375
0.53,'Very Good',F,VS2,60.5,55.0,5.24,5.29,3.19,44679,2022-06-19 15:00:00,2168.21875
2.01,'Very Good',H,SI2,63.4,60.0,7.97,7.89,5.03,23734,2022-06-19 15:00:00,13415.53125
1.51,'Very Good',D,VS2,63.1,62.0,7.24,7.22,4.56,25450,2022-06-19 15:00:00,11047.4375
1.03,Ideal,E,SI1,61.3,57.0,6.48,6.51,3.98,13251,2022-06-19 15:00:00,5996.71875
0.3,Ideal,D,VS2,61.2,57.0,4.29,4.34,2.64,28426,2022-06-19 15:00:00,820.0
0.4,Ideal,F,VVS1,61.5,56.0,4.77,4.73,2.92,41215,2022-06-19 15:00:00,1955.75
0.3,Good,G,VVS2,63.8,57.0,4.24,4.26,2.71,28898,2022-06-19 15:00:00,645.875
1.35,Ideal,G,I1,62.5,57.0,7.04,7.01,4.39,9666,2022-06-19 15:00:00,4904.46875
0.7,'Very Good',D,VS2,60.7,58.0,5.7,5.73,3.47,1977,2022-06-19 15:00:00,3785.03125
0.23,'Very Good',F,VS1,62.1,58.0,3.91,3.95,2.44,34920,2022-06-19 15:00:00,294.53125
0.38,'Very Good',E,SI2,62.5,61.0,4.59,4.63,2.88,9713,2022-06-19 15:00:00,-636.34375
1.23,'Very Good',H,SI1,61.0,59.0,6.91,6.86,4.2,16152,2022-06-19 15:00:00,6892.28125
0.9,Good,E,SI1,62.6,62.0,6.15,6.18,3.86,5940,2022-06-19 15:00:00,4398.96875
1.01,Premium,G,VS1,61.7,59.0,6.38,6.33,3.92,14614,2022-06-19 15:00:00,6332.8125
0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.6,2.85,39584,2022-06-19 15:00:00,1783.875
0.49,Premium,F,SI1,60.5,60.0,5.1,5.08,3.08,39337,2022-06-19 15:00:00,1176.65625
0.33,Ideal,E,VS2,61.9,56.0,4.45,4.4,2.74,36147,2022-06-19 15:00:00,761.46875
0.4,'Very Good',E,SI1,60.8,62.0,4.72,4.76,2.88,29060,2022-06-19 15:00:00,509.46875
1.02,Premium,D,SI2,61.5,58.0,6.51,6.33,3.95,8278,2022-06-19 15:00:00,4985.90625
0.58,Good,D,SI2,56.7,60.0,5.59,5.53,3.15,44154,2022-06-19 15:00:00,1066.96875
0.28,'Very Good',F,VVS1,60.1,59.0,4.24,4.25,2.55,25361,2022-06-19 15:00:00,1056.34375
1.1,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.05,20735,2022-06-19 15:00:00,7158.1875
0.31,Ideal,D,VVS2,61.2,59.0,4.37,4.39,2.68,32797,2022-06-19 15:00:00,1493.3125
0.5,Premium,E,SI1,59.9,58.0,5.18,5.17,3.1,44467,2022-06-19 15:00:00,1354.0625
1.08,Ideal,H,VS1,61.9,57.0,6.58,6.64,4.09,14299,2022-06-19 15:00:00,6535.84375
0.33,Premium,G,VS1,61.8,59.0,4.45,4.39,2.73,34181,2022-06-19 15:00:00,653.34375
1.01,Good,G,SI2,63.5,58.0,6.34,6.39,4.04,6592,2022-06-19 15:00:00,4236.1875
0.55,'Very Good',D,VS2,62.8,57.0,5.24,5.27,3.3,46740,2022-06-19 15:00:00,2457.40625
1.4,'Very Good',G,VS2,60.1,62.0,7.16,7.25,4.33,22309,2022-06-19 15:00:00,9591.53125
0.73,Ideal,I,SI1,62.0,56.0,5.75,5.8,3.58,49516,2022-06-19 15:00:00,2092.0
1.01,'Very Good',E,SI2,63.4,58.0,6.43,6.34,4.05,5303,2022-06-19 15:00:00,4590.3125
0.32,Ideal,G,VVS2,61.2,56.0,4.41,4.42,2.7,30437,2022-06-19 15:00:00,1146.65625
0.71,Good,E,SI1,61.5,61.0,5.64,5.67,3.48,52830,2022-06-19 15:00:00,2883.78125
1.18,Premium,I,VS1,62.6,59.0,6.73,6.71,4.21,13253,2022-06-19 15:00:00,6849.875
0.38,Premium,J,VS1,62.1,60.0,4.64,4.6,2.87,31708,2022-06-19 15:00:00,-908.3125
1.11,Premium,F,VS1,62.8,56.0,6.62,6.57,4.14,18086,2022-06-19 15:00:00,7450.46875
2.22,Ideal,I,VS2,61.3,56.0,8.45,8.36,5.15,27629,2022-06-19 15:00:00,16697.15625
2.15,'Very Good',I,SI2,63.4,56.0,8.2,8.15,5.18,23969,2022-06-19 15:00:00,14383.0
0.38,Ideal,E,VS1,61.9,56.0,4.63,4.67,2.88,37786,2022-06-19 15:00:00,1466.71875
0.31,Ideal,E,VS1,61.8,56.0,4.37,4.34,2.69,36399,2022-06-19 15:00:00,953.15625
0.38,Ideal,E,VS2,60.1,56.0,4.69,4.72,2.83,34476,2022-06-19 15:00:00,1194.90625
0.9,Premium,E,VS2,59.5,58.0,6.33,6.28,3.75,12725,2022-06-19 15:00:00,5276.3125
0.74,Ideal,E,SI2,59.2,59.0,5.92,5.97,3.52,52356,2022-06-19 15:00:00,2424.59375
2.01,Premium,E,SI2,62.0,61.0,8.1,8.04,5.0,27063,2022-06-19 15:00:00,14151.46875
0.32,Ideal,D,SI1,61.3,55.0,4.41,4.46,2.72,1052,2022-06-19 15:00:00,398.4375
2.01,Ideal,H,SI2,62.8,57.0,8.04,7.95,5.02,25541,2022-06-19 15:00:00,13565.6875
0.71,Ideal,G,VVS2,62.5,57.0,5.7,5.73,3.57,1984,2022-06-19 15:00:00,4101.59375
0.37,'Very Good',F,SI2,60.2,60.0,4.6,4.7,2.8,38306,2022-06-19 15:00:00,-635.8125
1.0,Premium,H,VS2,59.7,58.0,6.57,6.52,3.91,10798,2022-06-19 15:00:00,5361.21875
1.1,Premium,G,VS2,60.2,58.0,6.71,6.75,4.05,16338,2022-06-19 15:00:00,6804.03125
2.03,Premium,J,SI2,61.7,61.0,8.18,8.04,5.0,23943,2022-06-19 15:00:00,12150.03125
1.0,Premium,D,SI1,59.6,57.0,6.54,6.44,3.87,14552,2022-06-19 15:00:00,5851.5
0.76,'Very Good',H,SI1,62.6,58.0,5.76,5.84,3.63,51618,2022-06-19 15:00:00,2702.9375
0.38,'Very Good',I,SI1,60.2,60.0,4.65,4.68,2.81,7738,2022-06-19 15:00:00,-809.46875
0.31,Ideal,D,VVS2,61.9,55.0,4.39,4.36,2.71,37741,2022-06-19 15:00:00,1536.5
0.99,Good,F,SI2,63.3,54.0,6.36,6.43,4.05,6459,2022-06-19 15:00:00,4342.78125
1.19,Ideal,H,VS1,62.5,54.0,6.78,6.82,4.25,18349,2022-06-19 15:00:00,7609.15625
1.16,Ideal,H,SI2,60.9,59.0,6.72,6.78,4.11,12959,2022-06-19 15:00:00,5434.125
0.31,Ideal,D,VS2,61.6,57.0,4.38,4.36,2.69,36429,2022-06-19 15:00:00,816.21875
1.23,'Very Good',D,SI1,59.7,58.0,6.96,7.02,4.17,18960,2022-06-19 15:00:00,7949.71875
1.26,Ideal,G,VVS1,61.7,56.0,6.96,6.98,4.3,23210,2022-06-19 15:00:00,9140.4375
0.71,Ideal,D,SI1,61.8,56.0,5.72,5.76,3.54,3945,2022-06-19 15:00:00,3386.71875
1.52,Premium,E,SI2,62.0,62.0,7.2,7.13,4.44,20468,2022-06-19 15:00:00,9538.21875
0.73,Ideal,E,SI1,61.4,56.0,5.79,5.81,3.56,940,2022-06-19 15:00:00,3350.4375
0.4,Ideal,F,VS2,62.7,56.0,4.73,4.77,2.98,33784,2022-06-19 15:00:00,1155.59375
1.09,Ideal,F,VS1,61.7,57.0,6.58,6.62,4.07,20314,2022-06-19 15:00:00,7389.40625
0.41,Ideal,E,VS1,61.8,55.0,4.75,4.8,2.95,39476,2022-06-19 15:00:00,1715.09375
0.4,'Very Good',G,IF,61.4,54.0,4.76,4.79,2.93,41442,2022-06-19 15:00:00,2073.84375
0.38,Ideal,H,VVS2,62.1,56.0,4.64,4.67,2.89,38473,2022-06-19 15:00:00,1030.3125
0.51,Premium,D,SI1,61.6,58.0,5.14,5.12,3.16,45551,2022-06-19 15:00:00,1611.78125
1.33,Good,I,VS1,63.7,56.0,6.92,6.96,4.42,17353,2022-06-19 15:00:00,8174.3125
1.09,Premium,H,VS2,62.3,57.0,6.63,6.53,4.1,14880,2022-06-19 15:00:00,6166.46875
1.51,Premium,F,SI1,62.2,58.0,7.32,7.27,4.54,23329,2022-06-19 15:00:00,10314.59375
1.06,Premium,F,VS1,58.8,60.0,6.76,6.68,3.95,18783,2022-06-19 15:00:00,6904.625
0.5,Premium,F,VS1,58.0,59.0,5.3,5.22,3.05,45857,2022-06-19 15:00:00,2178.71875
0.34,Ideal,F,VS2,62.6,54.0,4.48,4.46,2.8,34981,2022-06-19 15:00:00,797.96875
0.39,Premium,G,SI1,60.9,58.0,4.73,4.7,2.87,34879,2022-06-19 15:00:00,227.40625
0.55,Ideal,E,SI1,62.5,56.0,5.21,5.25,3.27,44674,2022-06-19 15:00:00,1846.15625
0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.69,47296,2022-06-19 15:00:00,-1568.125
0.38,'Very Good',F,VVS1,61.7,56.0,4.63,4.66,2.86,39648,2022-06-19 15:00:00,1759.53125
2.02,Good,I,SI2,61.0,62.0,8.1,8.14,4.95,24606,2022-06-19 15:00:00,12869.28125
1.01,Ideal,J,SI2,61.9,55.3,6.43,6.5,4.01,6675,2022-06-19 15:00:00,2692.25
0.51,Ideal,F,VS2,62.5,53.0,5.12,5.15,3.21,43563,2022-06-19 15:00:00,2088.65625
2.0,'Very Good',J,SI2,62.6,57.0,7.95,7.99,4.99,24167,2022-06-19 15:00:00,12070.1875
0.54,Ideal,D,VVS2,61.5,55.0,5.25,5.29,3.24,675,2022-06-19 15:00:00,3269.78125
0.34,Premium,E,SI1,59.0,60.0,4.62,4.56,2.71,31512,2022-06-19 15:00:00,131.84375
0.31,Premium,I,VVS2,61.6,59.0,4.33,4.31,2.66,29276,2022-06-19 15:00:00,-45.15625
1.75,'Very Good',G,VS1,59.6,60.0,7.76,7.9,4.67,26961,2022-06-19 15:00:00,13326.59375
0.52,'Very Good',D,SI1,63.2,57.0,5.11,5.15,3.24,43839,2022-06-19 15:00:00,1654.6875
1.59,Ideal,H,VS1,61.8,57.0,7.42,7.49,4.61,23920,2022-06-19 15:00:00,11413.90625
0.42,'Very Good',G,VS2,62.6,57.0,4.76,4.8,2.99,34002,2022-06-19 15:00:00,999.125
0.59,Ideal,G,SI1,61.3,56.0,5.38,5.42,3.31,46561,2022-06-19 15:00:00,1917.65625
1.07,Premium,G,SI2,59.8,60.0,6.7,6.65,3.99,7745,2022-06-19 15:00:00,4910.5625
0.53,Ideal,D,VS2,62.6,56.0,5.14,5.18,3.23,47453,2022-06-19 15:00:00,2474.15625
1.57,Ideal,I,SI1,61.9,55.0,7.38,7.44,4.59,22989,2022-06-19 15:00:00,9899.0625
1.31,Ideal,F,SI2,62.7,57.0,7.05,6.98,4.4,16765,2022-06-19 15:00:00,7447.5
0.38,Ideal,I,VVS2,62.0,55.0,4.65,4.67,2.89,33669,2022-06-19 15:00:00,575.65625
0.31,Ideal,F,IF,61.2,56.0,4.38,4.41,2.69,35463,2022-06-19 15:00:00,1738.40625
1.09,Ideal,F,SI1,61.4,56.0,6.63,6.66,4.08,17203,2022-06-19 15:00:00,6485.28125
2.14,Premium,I,SI2,62.1,58.0,8.31,8.23,5.13,24635,2022-06-19 15:00:00,14213.59375
1.04,Ideal,G,SI2,62.0,57.0,6.6,6.53,4.07,7705,2022-06-19 15:00:00,4689.78125
0.52,Ideal,G,VS2,61.3,56.0,5.18,5.21,3.18,46077,2022-06-19 15:00:00,1907.15625
0.37,Premium,F,VS2,61.9,58.0,4.6,4.54,2.83,36853,2022-06-19 15:00:00,872.34375
0.59,'Very Good',J,VS2,61.9,58.0,5.35,5.38,3.32,42195,2022-06-19 15:00:00,444.21875
2.05,'Very Good',H,SI1,62.5,57.0,8.09,8.07,5.05,27308,2022-06-19 15:00:00,14852.21875
0.41,Ideal,F,IF,61.4,58.0,4.78,4.83,2.95,43763,2022-06-19 15:00:00,2387.21875
0.41,Ideal,G,IF,62.4,54.0,4.76,4.79,2.98,41889,2022-06-19 15:00:00,2220.1875
0.41,Good,J,VS2,64.0,59.0,4.71,4.64,2.99,30463,2022-06-19 15:00:00,-1241.09375
0.71,'Very Good',E,SI1,63.2,57.0,5.72,5.67,3.6,52463,2022-06-19 15:00:00,2953.15625
0.27,'Very Good',E,VVS2,59.7,61.0,4.24,4.27,2.54,3391,2022-06-19 15:00:00,903.90625
0.33,Premium,D,SI2,59.5,59.0,4.5,4.48,2.67,23037,2022-06-19 15:00:00,-618.03125
1.01,'Very Good',G,VS1,63.5,59.0,6.36,6.31,4.02,16313,2022-06-19 15:00:00,6213.28125
0.71,Good,I,SI2,61.3,63.0,5.66,5.7,3.48,48026,2022-06-19 15:00:00,594.28125
2.01,Premium,F,SI2,58.4,59.0,8.26,8.24,4.82,25088,2022-06-19 15:00:00,14230.34375
0.54,Ideal,F,VVS2,60.7,56.0,5.27,5.3,3.21,52873,2022-06-19 15:00:00,3005.75
0.72,Ideal,H,VS1,61.4,56.0,5.79,5.81,3.56,1521,2022-06-19 15:00:00,3357.90625
0.9,Premium,D,SI2,62.5,59.0,6.18,6.13,3.85,3076,2022-06-19 15:00:00,3878.09375
0.42,Good,F,SI1,63.6,57.0,4.7,4.76,3.01,30196,2022-06-19 15:00:00,500.3125
1.52,Ideal,H,SI1,61.5,57.0,7.39,7.31,4.52,18856,2022-06-19 15:00:00,9781.4375
1.5,'Very Good',F,SI2,63.1,63.0,7.27,7.21,4.57,20280,2022-06-19 15:00:00,9068.0
1.03,Fair,G,SI2,65.7,58.0,6.32,6.26,4.13,4047,2022-06-19 15:00:00,3734.9375
1.01,Fair,D,SI2,64.6,56.0,6.31,6.24,4.05,1554,2022-06-19 15:00:00,4147.5
0.32,Ideal,G,VS1,61.2,56.0,4.43,4.39,2.7,33504,2022-06-19 15:00:00,760.03125
0.32,Ideal,G,IF,60.9,57.0,4.41,4.46,2.7,35894,2022-06-19 15:00:00,1581.84375
0.9,Good,E,SI2,62.1,63.0,6.09,6.12,3.79,4915,2022-06-19 15:00:00,3496.6875
0.3,Premium,I,VVS1,61.1,59.0,4.33,4.31,2.64,29772,2022-06-19 15:00:00,-60.15625
1.15,Premium,F,SI2,62.2,59.0,6.7,6.62,4.14,8582,2022-06-19 15:00:00,5907.71875
0.4,Ideal,E,VVS1,62.4,57.0,4.72,4.67,2.93,43230,2022-06-19 15:00:00,1973.84375
1.0,Premium,G,VS2,60.6,59.0,6.42,6.36,3.87,16140,2022-06-19 15:00:00,5924.34375
1.13,Premium,F,SI2,58.3,61.0,6.88,6.78,3.98,6312,2022-06-19 15:00:00,5705.59375
0.58,Premium,G,SI2,61.2,59.0,5.4,5.36,3.29,42394,2022-06-19 15:00:00,664.15625
0.7,Good,J,VS2,63.2,61.0,5.59,5.62,3.54,47262,2022-06-19 15:00:00,1115.96875
0.53,Good,F,VVS2,62.5,65.0,5.11,5.17,3.21,50586,2022-06-19 15:00:00,2441.71875
0.31,Good,G,VS1,63.8,57.0,4.29,4.33,2.75,20066,2022-06-19 15:00:00,339.59375
0.91,'Very Good',E,VS2,58.4,63.0,6.31,6.32,3.69,10591,2022-06-19 15:00:00,5324.15625
0.91,Good,G,VS1,64.1,60.0,6.11,6.06,3.9,10229,2022-06-19 15:00:00,5125.46875
1.7,Ideal,G,VS1,62.9,57.0,7.59,7.52,4.75,25082,2022-06-19 15:00:00,12902.78125
0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.18,45809,2022-06-19 15:00:00,2021.9375
1.08,Premium,D,SI1,62.6,56.0,6.62,6.57,4.13,14192,2022-06-19 15:00:00,6495.59375
0.31,Ideal,E,VS2,61.6,56.0,4.38,4.32,2.68,34657,2022-06-19 15:00:00,627.84375
0.53,Ideal,G,VS2,60.9,57.0,5.25,5.26,3.2,44492,2022-06-19 15:00:00,1947.71875
1.35,'Very Good',E,SI1,62.7,57.0,7.01,7.05,4.41,17180,2022-06-19 15:00:00,8857.625
0.51,Ideal,E,VS2,61.9,57.0,5.12,5.09,3.16,45294,2022-06-19 15:00:00,2074.0625
1.51,'Very Good',J,VS2,62.8,59.0,7.2,7.28,4.55,18265,2022-06-19 15:00:00,8804.375
0.54,Ideal,H,VVS1,60.3,56.0,5.33,5.28,3.2,48177,2022-06-19 15:00:00,2309.875
0.3,'Very Good',D,VS2,61.0,57.0,4.32,4.34,2.64,3416,2022-06-19 15:00:00,703.59375
1.15,Premium,D,SI1,61.7,58.0,6.76,6.69,4.15,14998,2022-06-19 15:00:00,7145.1875
0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.49,2.74,32931,2022-06-19 15:00:00,1445.125
0.71,Premium,D,VS2,61.2,59.0,5.74,5.69,3.5,516,2022-06-19 15:00:00,3819.0625
0.7,Ideal,F,I1,62.1,57.0,5.67,5.64,3.52,48066,2022-06-19 15:00:00,-743.71875
0.38,'Very Good',E,VS1,61.5,58.0,4.64,4.69,2.87,37781,2022-06-19 15:00:00,1328.78125
0.42,Ideal,D,VVS1,62.8,56.0,4.8,4.76,3.0,44770,2022-06-19 15:00:00,2334.0
0.3,Ideal,I,VVS1,62.3,55.0,4.29,4.28,2.67,29775,2022-06-19 15:00:00,89.09375
1.08,Ideal,J,SI1,61.8,56.2,6.55,6.58,4.06,8608,2022-06-19 15:00:00,4308.875
0.38,Ideal,F,SI1,61.1,57.0,4.7,4.72,2.88,28058,2022-06-19 15:00:00,467.75
1.04,'Very Good',D,SI1,58.9,58.0,6.66,6.69,3.93,15291,2022-06-19 15:00:00,6174.90625
0.31,Ideal,D,VS1,62.1,57.0,4.32,4.35,2.69,28819,2022-06-19 15:00:00,1172.21875
1.14,Premium,F,VVS1,59.4,59.0,6.87,6.8,4.06,23630,2022-06-19 15:00:00,8109.9375
1.53,Premium,G,VS1,60.2,59.0,7.5,7.45,4.5,24764,2022-06-19 15:00:00,11132.53125
0.9,Good,F,SI1,64.7,54.0,6.04,6.08,3.92,5991,2022-06-19 15:00:00,4535.4375
0.3,Ideal,E,VVS2,61.8,56.0,4.35,4.33,2.68,38085,2022-06-19 15:00:00,1228.15625
1.07,Ideal,G,SI1,61.7,54.0,6.59,6.61,4.07,13471,2022-06-19 15:00:00,6105.40625
0.52,Ideal,D,VS1,62.2,56.0,5.16,5.13,3.2,50737,2022-06-19 15:00:00,2697.90625
1.0,Good,I,VS2,59.7,64.0,6.51,6.45,3.87,7001,2022-06-19 15:00:00,4608.40625
0.72,'Very Good',E,SI2,62.2,59.0,5.72,5.79,3.58,51713,2022-06-19 15:00:00,2105.34375
1.51,Ideal,I,SI1,61.2,58.0,7.35,7.4,4.51,20356,2022-06-19 15:00:00,9222.03125
1.74,Ideal,H,SI1,61.9,55.0,7.74,7.71,4.78,24457,2022-06-19 15:00:00,11922.0625
1.07,Ideal,G,SI1,60.2,57.0,6.7,6.59,4.0,13192,2022-06-19 15:00:00,6014.5
0.31,'Very Good',F,VS2,58.3,61.0,4.44,4.48,2.6,8379,2022-06-19 15:00:00,492.28125
1.23,Ideal,D,VVS2,62.0,55.0,6.85,6.92,4.27,24560,2022-06-19 15:00:00,9356.5625
1.2,Premium,G,SI2,60.2,60.0,6.9,6.83,4.13,13972,2022-06-19 15:00:00,6140.8125
1.52,Good,I,SI1,64.0,58.0,7.2,7.27,4.63,20915,2022-06-19 15:00:00,9047.34375
0.43,Ideal,G,VS1,61.9,55.0,4.84,4.86,3.0,36479,2022-06-19 15:00:00,1558.71875
0.35,Premium,E,VS2,60.7,60.0,4.55,4.58,2.77,31652,2022-06-19 15:00:00,774.1875
0.35,Premium,J,VS1,62.4,58.0,5.67,5.64,3.53,36652,2022-06-19 15:00:00,-2257.34375
1.0,'Very Good',G,VS2,62.8,62.0,6.28,6.33,3.96,15956,2022-06-19 15:00:00,5816.5625
1.34,Ideal,H,VVS1,62.1,56.0,7.05,7.11,4.4,22206,2022-06-19 15:00:00,9422.4375
0.3,'Very Good',G,SI1,62.1,58.0,4.26,4.28,2.65,27951,2022-06-19 15:00:00,-405.75
0.31,Premium,F,VVS1,59.4,58.0,4.45,4.41,2.63,37345,2022-06-19 15:00:00,1274.53125
0.73,'Very Good',E,SI1,61.6,59.0,5.77,5.78,3.56,98,2022-06-19 15:00:00,3176.75
0.43,Premium,G,SI1,60.4,58.0,4.9,4.87,2.95,37059,2022-06-19 15:00:00,536.46875
