carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
0.33,Ideal,G,VS2,62.3,57.0,4.43,4.4,2.75,30872,2022-01-21 13:00:00,451.0
2.0,Premium,I,SI2,58.6,61.0,8.28,8.16,4.82,25445,2022-01-21 13:00:00,12827.5
0.32,Ideal,H,SI1,61.0,56.0,4.4,4.42,2.69,36947,2022-01-21 13:00:00,-604.5
0.36,Premium,G,IF,62.5,60.0,4.49,4.53,2.82,39367,2022-01-21 13:00:00,1687.0
1.0,Good,G,VS2,62.7,58.0,6.24,6.33,3.94,11731,2022-01-21 13:00:00,5840.5
0.44,Ideal,G,IF,62.2,53.0,4.9,4.94,3.06,42773,2022-01-21 13:00:00,2445.0
0.54,Ideal,E,VVS2,61.1,56.0,5.26,5.31,3.22,52362,2022-01-21 13:00:00,3044.5
0.85,Ideal,G,SI1,62.2,56.0,6.04,6.09,3.77,4665,2022-01-21 13:00:00,4100.5
0.4,Premium,G,VS2,62.8,61.0,4.67,4.63,2.92,38576,2022-01-21 13:00:00,785.0
0.56,Premium,D,SI1,60.6,59.0,5.36,5.34,3.24,46901,2022-01-21 13:00:00,1992.0
0.57,Premium,F,VS2,59.5,60.0,5.44,5.35,3.21,46370,2022-01-21 13:00:00,2380.0
0.91,Ideal,I,SI2,61.6,57.0,6.23,6.24,3.84,1696,2022-01-21 13:00:00,2647.0
1.01,Premium,F,VS1,60.8,59.0,6.45,6.41,3.91,17477,2022-01-21 13:00:00,6557.0
0.98,Good,F,SI1,56.8,64.0,6.68,6.52,3.75,7416,2022-01-21 13:00:00,5039.5
0.54,Fair,F,SI1,61.4,66.0,5.24,5.18,3.2,40107,2022-01-21 13:00:00,588.0
0.9,Ideal,D,VS2,61.5,56.0,6.25,6.2,3.83,6865,2022-01-21 13:00:00,5581.0
0.71,Premium,I,VS2,60.0,58.0,5.79,5.85,3.49,48250,2022-01-21 13:00:00,2412.0
0.51,Premium,I,SI1,62.7,59.0,5.09,5.06,3.18,39523,2022-01-21 13:00:00,92.5
1.52,Ideal,H,I1,61.6,56.0,7.75,7.73,4.77,17016,2022-01-21 13:00:00,5675.0
1.23,Ideal,G,VS1,61.6,57.0,6.84,6.9,4.23,22826,2022-01-21 13:00:00,8471.5
1.0,'Very Good',D,VS2,63.4,59.0,6.35,6.3,4.01,12124,2022-01-21 13:00:00,6284.5
0.31,Ideal,H,SI1,62.7,56.0,4.38,4.33,2.73,5053,2022-01-21 13:00:00,-804.0
0.36,'Very Good',E,SI1,59.9,60.0,4.59,4.62,2.76,18049,2022-01-21 13:00:00,283.5
1.78,Ideal,F,VS2,60.9,56.0,7.85,7.88,4.79,27471,2022-01-21 13:00:00,13599.5
1.05,Premium,E,SI1,61.8,56.0,6.57,6.5,4.04,14417,2022-01-21 13:00:00,6051.0
1.09,Ideal,H,SI1,61.9,56.0,6.61,6.64,4.1,10428,2022-01-21 13:00:00,5737.0
1.01,Premium,F,SI2,61.8,56.0,6.43,6.38,3.96,7599,2022-01-21 13:00:00,4717.5
0.4,'Very Good',H,SI1,62.6,57.0,4.66,4.7,2.93,28187,2022-01-21 13:00:00,-213.5
0.58,Ideal,F,VS1,59.9,59.0,5.42,5.47,3.26,48481,2022-01-21 13:00:00,2899.5
0.51,Good,E,SI2,63.3,56.0,5.08,5.12,3.23,40364,2022-01-21 13:00:00,263.5
0.32,Ideal,D,VVS2,61.7,55.0,4.42,4.39,2.72,38156,2022-01-21 13:00:00,1634.5
1.07,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,18892,2022-01-21 13:00:00,6979.0
1.53,Ideal,G,VVS2,61.2,57.0,7.4,7.44,4.53,25956,2022-01-21 13:00:00,11669.0
1.57,'Very Good',J,VS2,60.2,59.0,7.53,7.61,4.56,19013,2022-01-21 13:00:00,9308.5
0.32,Good,D,SI1,63.8,56.0,4.35,4.33,2.77,31189,2022-01-21 13:00:00,29.0
0.75,Good,E,SI2,63.8,55.0,5.74,5.8,3.68,52061,2022-01-21 13:00:00,2281.0
0.71,Premium,F,SI1,61.1,62.0,5.76,5.72,3.51,50893,2022-01-21 13:00:00,2883.0
0.36,Premium,F,SI2,60.3,59.0,4.62,4.57,2.77,29962,2022-01-21 13:00:00,-725.0
0.52,Premium,G,VVS2,61.2,59.0,5.14,5.16,3.15,47865,2022-01-21 13:00:00,2502.5
1.44,Premium,I,I1,62.7,55.0,7.21,7.18,4.51,8304,2022-01-21 13:00:00,4734.0
1.5,'Very Good',E,VS2,61.9,57.0,7.31,7.38,4.55,23850,2022-01-21 13:00:00,10854.5
0.54,Premium,E,VS2,60.0,58.0,5.34,5.29,3.19,45789,2022-01-21 13:00:00,2221.5
0.31,'Very Good',I,SI1,62.3,58.0,4.35,4.38,2.72,10049,2022-01-21 13:00:00,-1394.5
0.91,'Very Good',F,SI1,63.5,58.0,6.15,6.1,3.89,2489,2022-01-21 13:00:00,4639.5
0.3,Good,H,SI1,63.9,55.0,4.24,4.27,2.72,20019,2022-01-21 13:00:00,-1063.5
0.3,Ideal,F,VS1,61.7,56.0,4.34,4.32,2.67,30455,2022-01-21 13:00:00,819.5
0.4,Premium,G,VVS1,60.3,58.0,4.83,4.79,2.9,40678,2022-01-21 13:00:00,1629.5
1.02,Premium,G,SI2,62.5,58.0,6.42,6.34,3.99,4593,2022-01-21 13:00:00,4514.0
0.52,Ideal,F,IF,61.7,56.0,5.16,5.18,3.19,51584,2022-01-21 13:00:00,3257.0
0.33,Ideal,D,VVS1,61.0,55.0,4.47,4.52,2.74,39854,2022-01-21 13:00:00,1812.0
0.25,'Very Good',E,VVS2,63.2,59.0,3.98,4.0,2.52,51989,2022-01-21 13:00:00,761.0
1.14,'Very Good',E,SI2,60.2,58.0,6.71,6.78,4.06,11478,2022-01-21 13:00:00,5952.5
0.7,'Very Good',D,VS2,63.0,56.0,5.61,5.69,3.56,1326,2022-01-21 13:00:00,3773.0
1.02,'Very Good',E,VVS1,60.2,60.0,6.39,6.54,3.89,22589,2022-01-21 13:00:00,7194.5
1.24,Premium,G,SI2,60.0,60.0,6.94,6.88,4.15,5756,2022-01-21 13:00:00,6564.5
0.42,Ideal,G,VVS2,62.3,53.0,4.83,4.86,3.02,36906,2022-01-21 13:00:00,1854.0
1.03,Ideal,E,SI1,62.0,57.0,6.44,6.47,4.0,12406,2022-01-21 13:00:00,5984.5
0.41,'Very Good',G,SI2,63.4,58.0,4.73,4.7,2.99,32129,2022-01-21 13:00:00,-721.0
0.34,Ideal,E,VS2,62.1,54.1,4.47,4.5,2.78,31251,2022-01-21 13:00:00,897.0
0.42,Premium,D,SI1,59.8,59.0,4.91,4.86,2.92,38651,2022-01-21 13:00:00,929.0
0.41,'Very Good',E,SI2,62.9,58.0,4.74,4.77,2.99,28845,2022-01-21 13:00:00,-416.0
0.91,Premium,E,SI2,60.0,60.0,6.28,6.23,3.75,3350,2022-01-21 13:00:00,3813.5
0.52,'Very Good',G,SI1,63.1,58.0,5.11,5.13,3.23,42730,2022-01-21 13:00:00,1115.5
0.46,Ideal,H,SI1,61.1,55.0,4.97,5.01,3.05,40369,2022-01-21 13:00:00,409.0
0.39,Ideal,G,VVS1,62.1,54.7,4.64,4.72,2.91,37986,2022-01-21 13:00:00,1749.0
1.14,'Very Good',D,SI1,60.2,60.0,6.7,6.85,4.08,17641,2022-01-21 13:00:00,7093.0
1.21,Premium,E,SI1,62.6,58.0,6.82,6.79,4.26,18119,2022-01-21 13:00:00,7486.5
0.7,Ideal,H,SI1,61.4,56.0,5.72,5.77,3.53,438,2022-01-21 13:00:00,2295.0
0.26,Ideal,E,VVS1,61.7,57.0,4.07,4.1,2.52,12704,2022-01-21 13:00:00,1117.5
0.61,Ideal,H,VS2,62.5,54.0,5.43,5.45,3.4,44445,2022-01-21 13:00:00,2147.5
0.34,'Very Good',F,VVS2,59.6,60.0,4.54,4.59,2.72,30252,2022-01-21 13:00:00,1349.0
1.13,Ideal,I,SI2,62.0,55.0,6.68,6.7,4.15,12923,2022-01-21 13:00:00,4688.5
0.23,Ideal,F,VS1,61.1,56.0,3.97,3.99,2.43,52304,2022-01-21 13:00:00,447.0
0.31,Fair,E,SI1,56.9,66.0,4.53,4.47,2.56,6740,2022-01-21 13:00:00,-927.0
1.27,Premium,H,VS2,60.7,58.0,7.04,6.97,4.25,18432,2022-01-21 13:00:00,7864.5
0.51,'Very Good',F,VVS2,60.8,56.0,5.17,5.2,3.15,48905,2022-01-21 13:00:00,2649.0
1.12,Ideal,G,VS2,62.1,55.0,6.64,6.67,4.13,18163,2022-01-21 13:00:00,7140.0
1.04,Premium,H,VS2,61.2,59.0,6.57,6.51,4.0,13595,2022-01-21 13:00:00,5700.0
1.18,Ideal,D,I1,61.5,62.0,6.88,6.73,4.19,5684,2022-01-21 13:00:00,3587.0
0.31,'Very Good',I,VS2,61.6,56.0,4.36,4.39,2.69,34277,2022-01-21 13:00:00,-720.0
0.35,Ideal,G,VS1,62.1,56.0,4.52,4.56,2.82,29644,2022-01-21 13:00:00,944.0
0.53,Ideal,E,VS2,61.4,55.0,5.19,5.24,3.2,45773,2022-01-21 13:00:00,2318.5
0.32,'Very Good',G,VS2,58.4,57.0,4.51,4.53,2.64,45316,2022-01-21 13:00:00,394.5
0.7,Premium,G,VVS1,62.0,61.0,5.71,5.62,3.51,1188,2022-01-21 13:00:00,3914.0
1.67,'Very Good',I,VS2,60.7,60.0,7.61,7.68,4.64,22133,2022-01-21 13:00:00,11197.0
0.43,Ideal,D,SI2,61.0,57.0,4.86,4.81,2.95,35928,2022-01-21 13:00:00,167.5
0.56,Premium,G,VS1,61.2,60.0,5.26,5.3,3.23,47020,2022-01-21 13:00:00,2431.5
1.0,'Very Good',D,SI2,63.3,56.0,6.38,6.35,4.03,9994,2022-01-21 13:00:00,4787.0
0.7,'Very Good',G,SI1,62.1,58.0,5.66,5.7,3.53,49413,2022-01-21 13:00:00,2642.0
0.33,Ideal,H,IF,61.9,55.0,4.42,4.44,2.74,34516,2022-01-21 13:00:00,1165.0
2.28,Good,J,SI1,63.7,55.0,8.35,8.28,5.3,25531,2022-01-21 13:00:00,15617.5
1.2,'Very Good',H,VS1,63.1,57.0,6.69,6.65,4.2,14492,2022-01-21 13:00:00,7580.5
0.43,'Very Good',E,VS1,61.9,53.0,4.86,4.89,3.02,38891,2022-01-21 13:00:00,1761.5
0.59,Ideal,E,VVS2,60.2,56.0,5.46,5.51,3.3,52700,2022-01-21 13:00:00,3461.0
1.21,Good,E,SI1,64.2,58.0,6.65,6.59,4.25,16816,2022-01-21 13:00:00,7385.5
0.4,'Very Good',F,VS1,63.4,54.0,4.68,4.72,2.98,35669,2022-01-21 13:00:00,1427.0
1.74,Ideal,D,SI2,64.5,56.0,7.56,7.54,4.87,24179,2022-01-21 13:00:00,11928.0
1.5,'Very Good',I,SI1,60.3,60.0,7.46,7.43,4.49,19492,2022-01-21 13:00:00,8883.5
0.62,'Very Good',F,VS2,59.8,58.0,5.55,5.59,3.33,48906,2022-01-21 13:00:00,2816.0
0.9,Premium,E,SI1,59.8,58.0,6.26,6.21,3.73,6649,2022-01-21 13:00:00,4757.5
1.21,Premium,H,SI1,62.5,58.0,6.75,6.72,4.21,14782,2022-01-21 13:00:00,6781.5
0.25,'Very Good',D,VS2,61.1,60.0,4.07,4.11,2.5,50613,2022-01-21 13:00:00,301.0
0.32,Premium,G,VS2,61.2,59.0,4.41,4.38,2.69,30127,2022-01-21 13:00:00,308.0
1.51,Premium,E,VS2,59.8,58.0,7.55,7.52,4.47,25612,2022-01-21 13:00:00,10883.0
0.31,Ideal,G,VVS1,62.5,57.0,4.31,4.36,2.71,33117,2022-01-21 13:00:00,1099.5
0.42,Ideal,I,VVS1,62.7,55.0,4.8,4.77,3.0,36529,2022-01-21 13:00:00,902.5
0.24,'Very Good',F,VS2,62.4,58.0,3.98,4.0,2.49,13360,2022-01-21 13:00:00,-22.0
1.12,Ideal,J,SI2,62.5,57.0,6.63,6.59,4.13,7981,2022-01-21 13:00:00,3635.0
0.26,'Very Good',D,VVS2,60.4,59.0,4.15,4.19,2.52,12364,2022-01-21 13:00:00,1095.5
1.04,Ideal,F,SI2,62.6,57.0,6.48,6.45,4.05,9595,2022-01-21 13:00:00,4991.5
0.5,Ideal,D,SI2,62.4,56.0,5.1,5.06,3.17,42637,2022-01-21 13:00:00,645.5
0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.9,2.97,39025,2022-01-21 13:00:00,1928.0
1.01,Premium,G,VVS2,61.2,58.0,6.49,6.45,3.96,19529,2022-01-21 13:00:00,6660.5
0.35,'Very Good',H,VS1,60.8,63.0,4.57,4.54,2.77,32207,2022-01-21 13:00:00,177.5
0.7,Premium,D,VS2,62.4,56.0,5.72,5.66,3.55,773,2022-01-21 13:00:00,3748.0
0.43,Ideal,G,VVS2,61.9,55.0,4.86,4.84,3.0,40348,2022-01-21 13:00:00,1909.5
0.27,'Very Good',F,IF,59.4,61.0,4.23,4.26,2.52,3394,2022-01-21 13:00:00,1295.0
0.5,'Very Good',D,VS2,62.2,60.0,5.15,5.05,3.17,43072,2022-01-21 13:00:00,1943.0
0.52,Ideal,H,VVS1,60.4,57.0,5.23,5.2,3.15,47545,2022-01-21 13:00:00,2161.0
0.39,Premium,E,SI1,59.1,59.0,4.81,4.76,2.83,34325,2022-01-21 13:00:00,522.5
1.0,'Very Good',E,VS2,62.6,60.0,6.35,6.4,3.99,16293,2022-01-21 13:00:00,6090.5
0.42,Ideal,G,SI1,63.0,55.0,4.81,4.77,3.02,35003,2022-01-21 13:00:00,500.0
1.01,'Very Good',D,SI1,61.6,59.0,6.42,6.47,3.97,14361,2022-01-21 13:00:00,5855.5
0.5,'Very Good',E,SI1,62.6,56.0,5.06,5.07,3.17,41393,2022-01-21 13:00:00,1312.5
0.72,'Very Good',G,VS1,63.5,55.0,5.75,5.68,3.63,51837,2022-01-21 13:00:00,3673.0
1.01,Fair,F,VS1,64.5,59.0,6.27,6.19,4.02,15969,2022-01-21 13:00:00,5712.0
0.41,'Very Good',G,VS1,62.4,57.0,4.71,4.74,2.95,35373,2022-01-21 13:00:00,1265.5
1.64,Fair,G,I1,64.5,60.0,7.44,7.35,4.76,10709,2022-01-21 13:00:00,6683.5
0.61,'Very Good',D,VS1,62.4,57.0,5.44,5.46,3.4,49346,2022-01-21 13:00:00,3269.5
0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,30108,2022-01-21 13:00:00,303.5
1.0,Premium,E,VS2,62.8,62.0,6.29,6.26,3.94,15639,2022-01-21 13:00:00,6131.5
1.0,Fair,E,SI1,65.1,61.0,6.15,6.08,3.98,8574,2022-01-21 13:00:00,4779.0
0.4,Premium,E,VVS2,61.4,56.0,4.81,4.74,2.93,39043,2022-01-21 13:00:00,1845.0
2.06,Premium,I,SI2,61.0,59.0,8.24,8.21,5.02,25880,2022-01-21 13:00:00,13435.5
1.03,'Very Good',G,VS2,61.0,58.0,6.5,6.54,3.98,17295,2022-01-21 13:00:00,6149.0
0.53,'Very Good',E,SI1,63.3,56.0,5.13,5.17,3.26,42551,2022-01-21 13:00:00,1532.0
0.37,Premium,J,VS2,60.7,60.0,4.65,4.68,2.83,32301,2022-01-21 13:00:00,-1252.0
0.92,Premium,F,SI1,62.0,60.0,6.26,6.19,3.86,5809,2022-01-21 13:00:00,4728.5
0.3,Premium,F,VS1,61.0,60.0,4.3,4.22,2.6,29821,2022-01-21 13:00:00,730.5
0.5,Ideal,F,SI1,61.3,56.0,5.13,5.09,3.13,42473,2022-01-21 13:00:00,1382.0
1.01,Ideal,G,VVS2,60.9,54.0,6.5,6.53,3.97,19182,2022-01-21 13:00:00,6845.5
0.7,Ideal,I,VVS2,62.1,58.0,5.63,5.68,3.51,50551,2022-01-21 13:00:00,3086.0
0.4,Ideal,E,VVS2,61.7,56.0,4.73,4.77,2.93,40698,2022-01-21 13:00:00,1972.5
0.35,'Very Good',G,VS1,62.5,55.0,4.51,4.55,2.83,29645,2022-01-21 13:00:00,842.0
1.23,'Very Good',F,SI2,61.9,58.0,6.77,6.79,4.2,15548,2022-01-21 13:00:00,6734.5
0.39,Ideal,G,IF,62.1,53.7,4.67,4.71,2.91,41055,2022-01-21 13:00:00,2104.5
0.85,'Very Good',F,VS1,62.0,55.0,6.08,6.14,3.78,7808,2022-01-21 13:00:00,5119.5
2.1,Premium,I,SI1,61.5,57.0,8.25,8.21,5.06,25887,2022-01-21 13:00:00,14865.5
1.0,Good,E,SI2,60.5,61.0,6.31,6.38,3.84,6222,2022-01-21 13:00:00,4561.0
1.2,'Very Good',D,SI2,62.6,57.0,6.74,6.84,4.25,13182,2022-01-21 13:00:00,6682.0
0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,33824,2022-01-21 13:00:00,1214.5
1.02,Ideal,D,VVS2,62.2,59.0,6.41,6.46,4.0,23562,2022-01-21 13:00:00,7329.0
0.33,Premium,H,IF,62.9,58.0,4.43,4.38,2.77,38037,2022-01-21 13:00:00,942.5
0.23,Ideal,F,VVS2,60.3,57.0,3.99,4.03,2.42,47648,2022-01-21 13:00:00,821.5
0.67,'Very Good',G,VS2,59.4,59.4,5.71,5.8,3.41,49560,2022-01-21 13:00:00,2975.5
0.33,Ideal,G,VVS1,62.0,55.0,4.45,4.49,2.77,33699,2022-01-21 13:00:00,1268.5
1.5,Premium,H,SI1,62.7,58.0,7.27,7.34,4.58,21669,2022-01-21 13:00:00,9493.5
0.7,Ideal,G,VS1,61.7,56.0,5.64,5.71,3.5,1426,2022-01-21 13:00:00,3760.5
1.01,'Very Good',J,SI1,61.9,58.0,6.36,6.4,3.95,8101,2022-01-21 13:00:00,3541.5
0.53,Ideal,F,VS1,61.6,55.0,5.21,5.24,3.22,44742,2022-01-21 13:00:00,2549.5
0.9,'Very Good',H,SI2,62.4,58.0,6.11,6.16,3.83,2754,2022-01-21 13:00:00,2942.0
0.4,Ideal,I,VS1,61.2,56.0,4.76,4.82,2.93,30648,2022-01-21 13:00:00,343.0
1.01,Ideal,H,VS2,61.7,56.0,6.45,6.47,3.98,14740,2022-01-21 13:00:00,5599.5
0.9,'Very Good',J,SI1,63.6,57.0,6.07,6.1,3.87,2617,2022-01-21 13:00:00,2518.0
1.03,'Very Good',H,SI1,61.4,57.0,6.45,6.54,3.99,10880,2022-01-21 13:00:00,5117.0
0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.77,2.93,45009,2022-01-21 13:00:00,2258.5
1.51,Premium,G,VS1,61.1,58.0,7.38,7.36,4.5,24875,2022-01-21 13:00:00,11006.0
0.31,Ideal,G,VVS1,60.5,57.0,4.39,4.43,2.67,32504,2022-01-21 13:00:00,1147.0
0.38,Ideal,E,VVS2,62.0,57.0,4.61,4.62,2.86,39849,2022-01-21 13:00:00,1824.5
1.28,'Very Good',H,SI2,60.2,58.0,7.03,7.13,4.26,14857,2022-01-21 13:00:00,6417.0
0.7,'Very Good',F,SI1,59.1,59.0,5.76,5.91,3.45,50565,2022-01-21 13:00:00,2933.0
0.41,Premium,E,VS1,61.9,59.0,4.8,4.77,2.96,40589,2022-01-21 13:00:00,1482.0
1.14,Ideal,J,SI1,60.2,57.0,6.81,6.71,4.07,1763,2022-01-21 13:00:00,4798.0
1.64,Ideal,F,SI1,61.8,55.0,7.6,7.58,4.69,24872,2022-01-21 13:00:00,11665.5
1.5,Fair,E,SI2,66.3,60.0,7.09,7.02,4.68,22051,2022-01-21 13:00:00,8414.5
0.3,Ideal,F,VVS1,62.1,54.0,4.32,4.35,2.69,33052,2022-01-21 13:00:00,1311.0
0.65,Ideal,E,VVS2,62.1,57.0,5.55,5.6,3.46,1656,2022-01-21 13:00:00,3892.5
1.0,Fair,H,VS1,57.4,68.0,6.52,6.47,3.73,8202,2022-01-21 13:00:00,4839.5
0.77,Ideal,D,SI1,62.3,56.0,5.84,5.87,3.65,2277,2022-01-21 13:00:00,3899.5
2.11,Premium,J,SI2,60.7,60.0,8.27,8.2,5.0,24307,2022-01-21 13:00:00,13054.0
0.33,Ideal,F,VS2,62.3,56.0,4.43,4.46,2.77,28236,2022-01-21 13:00:00,703.5
0.9,Fair,I,VS1,68.7,62.0,5.83,5.79,3.99,53800,2022-01-21 13:00:00,3367.0
0.26,Premium,H,VVS1,59.8,59.0,4.12,4.17,2.48,34288,2022-01-21 13:00:00,284.0
0.52,Premium,E,VS2,61.6,59.0,5.16,5.14,3.17,45674,2022-01-21 13:00:00,2049.0
0.42,'Very Good',H,SI1,63.1,57.0,4.78,4.76,3.01,35345,2022-01-21 13:00:00,-142.0
0.91,'Very Good',F,SI1,59.7,55.0,6.33,6.36,3.79,7747,2022-01-21 13:00:00,4783.5
0.42,Ideal,G,VVS1,61.2,57.0,4.82,4.78,2.94,41533,2022-01-21 13:00:00,1901.5
0.9,'Very Good',I,VS1,62.2,58.0,6.13,6.18,3.83,4559,2022-01-21 13:00:00,4332.5
0.34,Ideal,G,IF,61.6,56.0,4.48,4.51,2.77,38168,2022-01-21 13:00:00,1707.0
1.51,Ideal,F,SI1,61.5,55.0,7.39,7.35,4.53,23992,2022-01-21 13:00:00,10440.0
0.52,Ideal,H,SI1,61.9,56.0,5.16,5.22,3.2,39839,2022-01-21 13:00:00,810.5
1.6,Premium,G,SI1,62.4,61.0,7.43,7.4,4.63,23180,2022-01-21 13:00:00,10893.0
0.42,Ideal,D,SI2,61.1,55.0,4.82,4.86,2.96,28056,2022-01-21 13:00:00,141.0
0.77,Ideal,H,SI1,62.4,56.0,5.84,5.9,3.66,896,2022-01-21 13:00:00,2893.5
2.01,Ideal,I,SI1,61.9,56.0,8.16,8.08,5.03,25655,2022-01-21 13:00:00,14015.0
0.4,Ideal,G,VVS1,61.4,55.0,4.76,4.72,2.91,41172,2022-01-21 13:00:00,1779.5
1.03,'Very Good',H,SI2,63.1,56.0,6.43,6.38,4.04,2927,2022-01-21 13:00:00,4087.0
0.79,Premium,H,VVS2,62.6,58.0,5.96,5.9,3.71,538,2022-01-21 13:00:00,4140.5
0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.32,2.68,31546,2022-01-21 13:00:00,1268.5
0.4,Ideal,F,VS1,61.8,54.0,4.75,4.77,2.94,35861,2022-01-21 13:00:00,1572.0
0.57,Good,F,SI2,61.9,57.7,5.32,5.34,3.3,42135,2022-01-21 13:00:00,681.5
0.91,Ideal,E,VS2,62.1,55.0,6.17,6.14,3.82,6561,2022-01-21 13:00:00,5545.5
0.42,Ideal,E,VVS2,62.3,55.0,4.81,4.76,2.98,42087,2022-01-21 13:00:00,2106.0
0.94,Premium,F,SI1,59.8,61.0,6.39,6.35,3.81,10243,2022-01-21 13:00:00,4937.0
0.37,Ideal,G,VS2,60.8,57.0,4.66,4.61,2.82,33599,2022-01-21 13:00:00,764.0
0.71,Ideal,F,SI1,62.9,57.0,5.71,5.65,3.57,51488,2022-01-21 13:00:00,3020.5
1.3,Premium,I,IF,61.8,58.0,6.95,7.0,4.31,18655,2022-01-21 13:00:00,8863.0
0.52,Ideal,G,VVS1,61.6,56.0,5.16,5.2,3.19,47618,2022-01-21 13:00:00,2678.0
0.34,Ideal,H,VS2,62.6,54.0,4.5,4.45,2.8,29117,2022-01-21 13:00:00,56.0
0.31,Ideal,F,IF,62.2,56.0,4.34,4.31,2.69,38767,2022-01-21 13:00:00,1702.5
0.33,Ideal,G,VS1,61.9,55.0,4.44,4.49,2.77,29406,2022-01-21 13:00:00,840.5
1.03,Fair,H,SI2,67.0,61.0,6.25,6.17,4.16,6401,2022-01-21 13:00:00,3139.0
0.76,Premium,H,VVS1,60.7,58.0,5.9,5.93,3.59,3063,2022-01-21 13:00:00,4059.0
0.41,'Very Good',H,SI1,62.4,56.0,4.74,4.78,2.97,28847,2022-01-21 13:00:00,-143.0
0.46,Fair,G,SI1,63.4,68.0,4.88,4.8,3.07,35753,2022-01-21 13:00:00,-353.5
0.23,'Very Good',D,VVS1,62.5,58.0,3.94,3.96,2.47,47640,2022-01-21 13:00:00,938.5
0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,29660,2022-01-21 13:00:00,729.5
0.52,Good,H,SI1,63.1,57.0,5.09,5.14,3.23,40038,2022-01-21 13:00:00,539.0
1.52,Premium,G,VS2,61.9,56.0,7.39,7.28,4.54,24865,2022-01-21 13:00:00,10790.5
0.3,Ideal,E,VVS2,61.9,59.0,4.27,4.3,2.65,31537,2022-01-21 13:00:00,1224.0
1.23,'Very Good',E,VVS2,60.4,62.0,6.88,6.93,4.17,23156,2022-01-21 13:00:00,8916.5
1.54,'Very Good',H,VS2,62.1,62.0,7.31,7.38,4.56,23522,2022-01-21 13:00:00,10374.0
0.32,Ideal,D,VS2,61.1,56.0,4.41,4.39,2.69,37165,2022-01-21 13:00:00,963.5
0.34,Ideal,H,SI1,61.3,57.0,4.54,4.55,2.78,45965,2022-01-21 13:00:00,-568.0
0.32,Ideal,F,IF,62.5,54.0,4.38,4.42,2.75,36485,2022-01-21 13:00:00,1806.5
0.41,Premium,E,SI1,61.3,58.0,4.76,4.8,2.93,31155,2022-01-21 13:00:00,681.0
0.79,'Very Good',I,SI1,63.3,57.0,5.86,5.83,3.7,49338,2022-01-21 13:00:00,2423.5
0.4,Premium,F,VS1,62.4,59.0,4.69,4.67,2.92,38873,2022-01-21 13:00:00,1392.5
0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.85,21368,2022-01-21 13:00:00,650.5
0.3,Ideal,H,VVS2,61.2,57.0,4.31,4.32,2.64,14065,2022-01-21 13:00:00,500.0
1.11,Ideal,E,SI2,60.6,56.0,6.76,6.78,4.1,14806,2022-01-21 13:00:00,5706.5
0.8,'Very Good',G,VS1,62.7,56.0,5.9,5.94,3.71,4679,2022-01-21 13:00:00,4441.5
0.91,Ideal,E,SI2,60.8,56.0,6.29,6.25,3.81,5771,2022-01-21 13:00:00,3927.0
2.11,Ideal,D,SI2,62.7,56.0,8.25,8.18,5.14,26633,2022-01-21 13:00:00,15501.5
1.5,Ideal,F,SI1,62.0,60.0,7.32,7.29,4.53,24254,2022-01-21 13:00:00,10230.0
0.5,Premium,D,VS2,61.9,58.0,5.04,5.1,3.14,46221,2022-01-21 13:00:00,2169.5
0.3,Ideal,D,SI1,61.6,57.0,4.28,4.32,2.65,53636,2022-01-21 13:00:00,226.0
1.01,Ideal,G,IF,60.8,59.0,6.47,6.5,3.94,20550,2022-01-21 13:00:00,7178.5
0.5,'Very Good',G,VS2,60.9,58.0,5.08,5.1,3.1,42797,2022-01-21 13:00:00,1648.5
0.54,Ideal,E,VVS2,61.6,56.0,5.25,5.27,3.24,180,2022-01-21 13:00:00,3023.0
1.02,'Very Good',E,VS1,61.0,58.0,6.46,6.52,3.96,18442,2022-01-21 13:00:00,6683.0
0.73,'Very Good',G,I1,62.5,58.0,5.74,5.82,3.61,42339,2022-01-21 13:00:00,-882.0
1.2,Premium,H,SI1,62.9,56.0,6.8,6.74,4.26,15267,2022-01-21 13:00:00,6647.0
1.57,Ideal,J,VVS2,61.4,57.0,7.5,7.45,4.59,21403,2022-01-21 13:00:00,10122.5
0.71,'Very Good',G,SI2,62.4,54.0,5.72,5.76,3.58,49853,2022-01-21 13:00:00,1812.0
0.24,Premium,E,VS2,62.6,58.0,3.99,4.03,2.51,10035,2022-01-21 13:00:00,55.5
1.01,Ideal,G,SI2,61.5,57.0,6.43,6.45,3.96,10423,2022-01-21 13:00:00,4549.5
0.58,'Very Good',E,SI1,59.6,57.0,5.41,5.42,3.23,43882,2022-01-21 13:00:00,2022.0
0.62,Ideal,I,VVS1,61.1,55.0,5.52,5.57,3.39,50096,2022-01-21 13:00:00,2518.5
1.0,Premium,F,SI2,61.5,60.0,6.35,6.33,3.9,8090,2022-01-21 13:00:00,4598.0
