carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction,price
1.08,Ideal,H,VS2,61.9,54.0,6.64,6.61,4.1,14484,2022-02-17 13:38:29.069049,6234.0,5850
0.9,Premium,D,SI2,58.8,59.0,6.28,6.24,3.68,4255,2022-02-17 13:38:29.069049,4023.0,3579
0.75,Good,I,VVS1,63.9,61.0,5.7,5.67,3.63,51489,2022-02-17 13:38:29.069049,3215.5,2381
0.76,Premium,E,VS2,60.1,59.0,6.01,5.97,3.6,2475,2022-02-17 13:38:29.069049,3977.5,3192
1.01,Premium,E,SI1,62.9,59.0,6.38,6.3,3.99,10756,2022-02-17 13:38:29.069049,5642.5,4853
0.31,Premium,H,SI1,62.4,60.0,4.34,4.32,2.7,5051,2022-02-17 13:38:29.069049,-920.5,573
0.9,'Very Good',G,SI2,63.1,55.0,6.16,6.13,3.88,3713,2022-02-17 13:38:29.069049,3426.5,3452
0.36,Premium,J,SI1,61.6,60.0,4.54,4.58,2.81,6704,2022-02-17 13:38:29.069049,-1896.0,410
0.66,'Very Good',H,VVS1,61.9,59.0,5.59,5.65,3.48,50956,2022-02-17 13:38:29.069049,3101.0,2323
0.77,Premium,E,SI2,62.5,60.0,5.84,5.8,3.64,49859,2022-02-17 13:38:29.069049,2526.0,2171
0.76,Ideal,E,VS2,61.5,56.0,5.92,5.89,3.63,2472,2022-02-17 13:38:29.069049,4127.5,3192
0.41,Ideal,F,VS1,62.6,55.0,4.75,4.77,2.98,37957,2022-02-17 13:38:29.069049,1605.5,1007
1.2,Premium,J,SI1,60.0,61.0,6.89,6.84,4.12,10106,2022-02-17 13:38:29.069049,5227.0,4717
0.33,Ideal,F,VVS2,60.7,56.0,4.46,4.5,2.72,31367,2022-02-17 13:38:29.069049,1468.5,761
1.31,Ideal,I,VS1,64.3,59.0,6.87,6.84,4.41,16456,2022-02-17 13:38:29.069049,8134.0,6573
1.01,'Very Good',E,VS2,59.3,59.0,6.5,6.56,3.87,14210,2022-02-17 13:38:29.069049,6292.5,5760
1.09,Premium,J,VS1,59.3,57.0,6.79,6.74,4.01,7843,2022-02-17 13:38:29.069049,5153.0,4303
0.52,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,45408,2022-02-17 13:38:29.069049,2477.5,1668
0.5,Ideal,D,VS2,61.2,55.0,5.12,5.07,3.12,46820,2022-02-17 13:38:29.069049,2284.0,1808
0.51,Premium,G,VS1,60.2,57.0,5.24,5.2,3.14,45799,2022-02-17 13:38:29.069049,2038.0,1709
1.01,'Very Good',E,SI1,62.3,60.0,6.36,6.39,3.97,12323,2022-02-17 13:38:29.069049,5628.0,5224
0.4,Premium,F,VS2,60.7,60.0,4.8,4.75,2.9,39532,2022-02-17 13:38:29.069049,1042.5,1080
2.01,'Very Good',H,SI1,63.5,57.0,7.96,7.88,5.03,25766,2022-02-17 13:38:29.069049,14451.0,14725
0.35,Ideal,F,SI1,62.4,55.0,4.55,4.52,2.83,31007,2022-02-17 13:38:29.069049,243.5,748
1.22,'Very Good',J,SI2,60.5,58.5,6.84,6.96,4.17,10793,2022-02-17 13:38:29.069049,4519.0,4861
0.3,Premium,E,VS2,61.9,61.0,4.32,4.28,2.66,33893,2022-02-17 13:38:29.069049,360.0,844
1.01,'Very Good',F,VS2,62.1,57.0,6.38,6.43,3.98,17625,2022-02-17 13:38:29.069049,6229.5,7098
0.72,Good,F,VS2,63.5,55.0,5.7,5.74,3.63,53596,2022-02-17 13:38:29.069049,3502.5,2700
0.31,'Very Good',G,VS2,63.5,58.0,4.29,4.22,2.7,29371,2022-02-17 13:38:29.069049,153.0,698
0.3,Premium,D,SI1,62.5,59.0,4.26,4.22,2.65,44311,2022-02-17 13:38:29.069049,69.0,520
0.3,Premium,H,VVS1,60.7,58.0,4.38,4.35,2.65,32496,2022-02-17 13:38:29.069049,440.0,796
0.73,'Very Good',D,SI2,60.3,60.0,5.82,5.89,3.53,51432,2022-02-17 13:38:29.069049,2409.5,2374
1.5,Good,E,SI1,58.9,61.0,7.43,7.5,4.4,23164,2022-02-17 13:38:29.069049,10112.0,11179
0.39,'Very Good',H,VVS2,62.4,57.0,4.67,4.7,2.92,32117,2022-02-17 13:38:29.069049,954.5,784
0.32,'Very Good',E,SI1,63.3,55.0,4.36,4.33,2.75,28482,2022-02-17 13:38:29.069049,-13.5,672
1.1,Premium,I,SI2,62.9,59.0,6.6,6.53,4.13,4358,2022-02-17 13:38:29.069049,4199.5,3604
0.72,Ideal,H,SI2,61.8,55.0,5.79,5.76,3.57,46882,2022-02-17 13:38:29.069049,1481.0,1814
0.39,Ideal,E,SI2,61.0,55.0,4.74,4.77,2.9,17727,2022-02-17 13:38:29.069049,-324.5,614
0.35,Ideal,D,VS2,62.4,57.0,4.51,4.56,2.83,33537,2022-02-17 13:38:29.069049,1086.5,829
1.51,Premium,I,VS1,63.0,59.0,7.3,7.28,4.59,21400,2022-02-17 13:38:29.069049,9959.5,9513
1.02,Premium,I,SI1,62.7,58.0,6.44,6.41,4.03,7421,2022-02-17 13:38:29.069049,4473.0,4227
0.41,Premium,F,VS1,60.8,58.0,4.82,4.76,2.91,39420,2022-02-17 13:38:29.069049,1503.5,1076
0.7,Premium,F,SI2,58.8,58.0,5.82,5.77,3.41,50252,2022-02-17 13:38:29.069049,1997.5,2234
1.45,'Very Good',D,VVS2,62.0,56.0,7.25,7.32,4.52,27213,2022-02-17 13:38:29.069049,11283.5,17545
1.0,'Very Good',D,SI2,64.7,57.0,6.29,6.36,4.09,9160,2022-02-17 13:38:29.069049,4758.0,4541
2.01,Ideal,H,VS2,63.0,55.0,8.03,7.97,5.04,26122,2022-02-17 13:38:29.069049,15164.0,15395
0.4,Ideal,G,SI2,62.0,56.0,4.73,4.76,2.94,23711,2022-02-17 13:38:29.069049,-577.5,632
0.53,'Very Good',F,SI2,60.5,60.0,5.19,5.23,3.15,40390,2022-02-17 13:38:29.069049,518.0,1132
0.38,Ideal,G,VS2,61.5,57.0,4.66,4.68,2.87,33755,2022-02-17 13:38:29.069049,829.5,840
0.32,Premium,F,VS2,59.4,58.0,4.44,4.48,2.65,27042,2022-02-17 13:38:29.069049,646.0,645
1.3,Premium,H,SI2,60.1,57.0,7.17,7.13,4.3,16014,2022-02-17 13:38:29.069049,6580.0,6406
0.8,'Very Good',H,VS1,60.9,57.0,5.98,6.02,3.65,2852,2022-02-17 13:38:29.069049,3952.5,3273
1.01,'Very Good',F,SI2,61.0,60.0,6.42,6.46,3.93,11695,2022-02-17 13:38:29.069049,4625.0,5067
0.24,Ideal,H,VVS2,61.5,57.0,4.0,4.03,2.47,41621,2022-02-17 13:38:29.069049,122.0,504
0.55,Ideal,G,VVS2,62.0,53.8,5.25,5.28,3.27,49104,2022-02-17 13:38:29.069049,2884.5,2064
1.07,Premium,G,VS2,62.2,58.0,6.54,6.48,4.05,14996,2022-02-17 13:38:29.069049,6527.0,6040
1.25,Ideal,J,VS1,61.2,56.0,6.93,6.95,4.25,17014,2022-02-17 13:38:29.069049,6776.5,6793
0.31,Premium,G,VS2,59.9,59.0,4.4,4.38,2.63,29344,2022-02-17 13:38:29.069049,289.0,698
1.15,Ideal,H,SI1,61.6,55.0,6.74,6.79,4.17,17633,2022-02-17 13:38:29.069049,6324.5,7100
0.32,Premium,I,SI1,59.9,61.0,4.47,4.44,2.67,49634,2022-02-17 13:38:29.069049,-1284.5,540
1.5,Premium,F,VS1,59.6,60.0,7.49,7.41,4.44,26160,2022-02-17 13:38:29.069049,11054.5,15478
0.51,Good,G,SI1,63.6,55.0,5.06,5.03,3.21,42422,2022-02-17 13:38:29.069049,979.0,1312
0.3,Good,G,VS1,63.3,56.0,4.28,4.31,2.72,3040,2022-02-17 13:38:29.069049,312.0,565
0.3,Premium,I,VS1,63.0,53.0,4.31,4.26,2.7,16035,2022-02-17 13:38:29.069049,-423.0,608
0.37,Ideal,E,VS1,61.3,55.0,4.68,4.65,2.86,37778,2022-02-17 13:38:29.069049,1369.5,999
0.7,Good,H,VVS2,62.1,64.0,5.62,5.65,3.5,145,2022-02-17 13:38:29.069049,3174.0,2767
0.36,Ideal,E,SI1,61.4,57.0,4.56,4.59,2.81,23384,2022-02-17 13:38:29.069049,411.5,631
0.41,Premium,G,SI1,62.7,58.0,4.74,4.7,2.96,36041,2022-02-17 13:38:29.069049,329.0,923
0.3,Ideal,G,VS1,62.6,57.0,4.29,4.27,2.68,31910,2022-02-17 13:38:29.069049,558.5,776
0.8,Premium,G,IF,62.6,58.0,5.93,5.89,3.7,7227,2022-02-17 13:38:29.069049,5212.5,4193
0.31,Ideal,D,VS2,62.0,55.0,4.35,4.33,2.69,36451,2022-02-17 13:38:29.069049,881.5,942
0.42,Ideal,I,VS2,61.4,56.0,4.83,4.85,2.97,39575,2022-02-17 13:38:29.069049,163.0,1081
0.54,Premium,F,VS1,61.8,59.0,5.16,5.23,3.21,45105,2022-02-17 13:38:29.069049,2523.5,1649
0.36,Ideal,D,VS2,61.5,57.0,4.56,4.58,2.81,34084,2022-02-17 13:38:29.069049,1207.0,852
0.42,Ideal,G,VS1,61.8,57.0,4.79,4.82,2.97,35993,2022-02-17 13:38:29.069049,1448.5,921
0.56,Ideal,G,VS1,61.0,56.0,5.31,5.35,3.25,50224,2022-02-17 13:38:29.069049,2570.0,2230
0.35,Premium,I,VS1,61.1,60.0,4.52,4.58,2.78,53621,2022-02-17 13:38:29.069049,-144.5,552
0.3,Ideal,G,VVS1,61.5,57.0,4.28,4.31,2.64,31401,2022-02-17 13:38:29.069049,1082.5,764
1.07,Ideal,F,SI2,62.0,57.0,6.49,6.6,4.06,9852,2022-02-17 13:38:29.069049,5354.0,4678
0.34,Ideal,E,VS1,62.2,55.0,4.52,4.49,2.8,38520,2022-02-17 13:38:29.069049,1138.0,1033
1.12,Ideal,I,SI1,62.0,56.0,6.69,6.64,4.13,10617,2022-02-17 13:38:29.069049,5510.0,4829
1.52,Premium,H,SI2,60.7,60.0,7.55,7.32,4.5,16393,2022-02-17 13:38:29.069049,8549.0,6544
0.4,Ideal,D,VS2,60.4,56.0,4.73,4.77,2.87,37384,2022-02-17 13:38:29.069049,1581.0,982
0.3,Premium,H,VS1,61.3,58.0,4.32,4.29,2.64,28552,2022-02-17 13:38:29.069049,18.5,675
0.57,Ideal,E,VVS1,62.3,53.5,5.29,5.33,3.31,53188,2022-02-17 13:38:29.069049,3413.0,2632
1.78,Premium,H,SI2,59.1,60.0,7.93,7.87,4.67,23253,2022-02-17 13:38:29.069049,11183.5,11262
0.5,Premium,F,I1,61.9,58.0,5.15,5.05,3.15,34068,2022-02-17 13:38:29.069049,-2549.5,851
1.24,'Very Good',F,VVS1,62.7,61.0,6.75,6.84,4.26,23669,2022-02-17 13:38:29.069049,9052.5,11716
1.07,Premium,D,SI1,60.2,55.0,6.68,6.64,4.01,15222,2022-02-17 13:38:29.069049,6511.5,6112
1.53,Premium,D,SI1,61.6,58.0,7.35,7.42,4.55,22668,2022-02-17 13:38:29.069049,10820.5,10712
0.72,Good,F,SI1,63.1,56.0,5.67,5.68,3.58,53256,2022-02-17 13:38:29.069049,2948.0,2647
1.1,Ideal,F,SI2,62.4,56.0,6.58,6.62,4.12,13673,2022-02-17 13:38:29.069049,5602.5,5596
0.44,Ideal,E,VVS2,61.8,56.0,4.93,4.88,3.03,42668,2022-02-17 13:38:29.069049,2213.0,1334
0.91,Premium,E,SI1,61.5,60.0,6.24,6.19,3.82,5495,2022-02-17 13:38:29.069049,4726.0,3842
1.21,Premium,G,VVS2,61.3,56.0,6.88,6.85,4.21,21675,2022-02-17 13:38:29.069049,8557.5,9779
0.51,Good,E,SI1,63.3,59.0,5.05,5.09,3.21,42368,2022-02-17 13:38:29.069049,1182.5,1304
0.38,Good,D,VS2,63.4,55.0,4.63,4.67,2.95,34566,2022-02-17 13:38:29.069049,1053.5,871
1.2,Premium,H,VVS2,60.0,60.0,6.86,6.78,4.09,12149,2022-02-17 13:38:29.069049,7945.5,5174
0.53,Ideal,D,SI2,61.9,55.0,5.19,5.24,3.23,42435,2022-02-17 13:38:29.069049,948.0,1314
2.11,'Very Good',I,SI2,63.8,54.0,8.13,8.19,5.21,24611,2022-02-17 13:38:29.069049,14011.5,12937
0.79,Ideal,H,IF,61.3,56.0,5.96,5.98,3.66,6441,2022-02-17 13:38:29.069049,4776.5,4046
0.85,Premium,F,VVS2,61.2,60.0,6.13,6.1,3.74,8636,2022-02-17 13:38:29.069049,5403.5,4451
1.52,Ideal,H,VVS2,62.8,56.0,7.32,7.3,4.59,24489,2022-02-17 13:38:29.069049,11062.5,12764
0.56,Ideal,D,VS2,62.1,57.0,5.25,5.28,3.27,48368,2022-02-17 13:38:29.069049,2713.0,1963
1.34,Ideal,H,SI1,62.4,54.0,7.05,7.08,4.41,18743,2022-02-17 13:38:29.069049,8118.0,7659
1.6,Premium,G,VS2,62.2,59.0,7.45,7.48,4.64,23486,2022-02-17 13:38:29.069049,11524.0,11489
0.73,Ideal,D,VS2,62.0,56.0,5.74,5.78,3.57,3654,2022-02-17 13:38:29.069049,4156.0,3440
0.33,Premium,G,VS2,61.4,60.0,4.41,4.45,2.72,7052,2022-02-17 13:38:29.069049,378.5,579
0.4,'Very Good',D,SI1,60.0,56.0,4.82,4.85,2.9,29734,2022-02-17 13:38:29.069049,817.5,708
0.67,Ideal,G,VS2,62.5,56.0,5.64,5.56,3.5,48713,2022-02-17 13:38:29.069049,3053.5,2010
0.59,Ideal,F,SI1,62.0,57.0,5.41,5.34,3.33,44139,2022-02-17 13:38:29.069049,2037.0,1561
0.7,'Very Good',J,SI1,61.7,57.0,5.65,5.69,3.5,48478,2022-02-17 13:38:29.069049,823.0,1979
0.36,Ideal,D,SI1,60.3,56.0,4.65,4.61,2.79,34054,2022-02-17 13:38:29.069049,636.5,851
1.11,Ideal,F,VS2,61.8,56.0,6.66,6.7,4.13,20829,2022-02-17 13:38:29.069049,7226.5,9057
0.34,Premium,F,VS2,61.2,59.0,4.53,4.49,2.76,34905,2022-02-17 13:38:29.069049,638.0,880
2.01,Premium,J,SI1,60.3,56.0,8.02,7.96,4.82,23171,2022-02-17 13:38:29.069049,13289.0,11188
0.31,Ideal,I,VS1,62.4,53.0,4.33,4.36,2.71,43596,2022-02-17 13:38:29.069049,-226.5,507
0.32,Ideal,I,VS1,61.3,56.0,4.43,4.45,2.72,44976,2022-02-17 13:38:29.069049,-225.5,523
1.02,Premium,H,VS2,62.5,60.0,6.38,6.43,4.0,12289,2022-02-17 13:38:29.069049,5554.5,5217
0.5,Ideal,F,SI1,61.5,55.0,5.16,5.12,3.16,42641,2022-02-17 13:38:29.069049,1366.0,1332
0.71,Good,I,SI1,60.9,64.0,5.72,5.67,3.47,49257,2022-02-17 13:38:29.069049,1510.0,2087
0.71,Premium,E,SI2,62.2,57.0,5.74,5.68,3.55,51544,2022-02-17 13:38:29.069049,2055.0,2386
1.13,'Very Good',I,VS2,60.7,58.0,6.72,6.75,4.09,13467,2022-02-17 13:38:29.069049,6092.5,5531
0.9,Premium,E,SI2,61.7,57.0,6.23,6.21,3.84,6894,2022-02-17 13:38:29.069049,3721.5,4133
0.4,'Very Good',E,VVS1,62.8,57.0,4.65,4.71,2.94,42652,2022-02-17 13:38:29.069049,1915.5,1333
0.34,Ideal,F,IF,62.2,55.0,4.47,4.5,2.79,36378,2022-02-17 13:38:29.069049,1932.5,941
2.05,Premium,E,SI2,62.5,56.0,8.17,8.08,5.08,27117,2022-02-17 13:38:29.069049,14637.5,17294
0.38,'Very Good',G,SI1,61.4,61.0,4.62,4.66,2.85,28211,2022-02-17 13:38:29.069049,70.0,666
0.9,Premium,D,SI1,61.8,59.0,6.13,6.11,3.78,7151,2022-02-17 13:38:29.069049,4949.0,4181
0.71,'Very Good',H,SI1,63.1,56.0,5.62,5.69,3.57,50115,2022-02-17 13:38:29.069049,2285.0,2210
1.09,Premium,D,SI2,61.9,61.0,6.58,6.54,4.06,6012,2022-02-17 13:38:29.069049,5595.5,3961
0.52,Ideal,E,VS2,61.0,57.0,5.21,5.19,3.17,46413,2022-02-17 13:38:29.069049,2159.0,1767
0.56,Ideal,H,VVS2,60.9,57.0,5.38,5.33,3.26,46881,2022-02-17 13:38:29.069049,2353.0,1814
0.51,Ideal,I,SI2,61.3,55.0,5.18,5.19,3.18,37650,2022-02-17 13:38:29.069049,-703.5,991
0.33,Ideal,H,VS2,60.6,56.0,4.51,4.54,2.74,49292,2022-02-17 13:38:29.069049,6.5,539
1.0,'Very Good',E,SI1,63.7,55.0,6.35,6.4,4.06,13076,2022-02-17 13:38:29.069049,5569.0,5413
0.5,Ideal,H,SI1,61.3,56.0,5.12,5.16,3.15,45379,2022-02-17 13:38:29.069049,665.5,1666
0.5,Ideal,G,VS1,62.0,55.0,5.05,5.11,3.15,44814,2022-02-17 13:38:29.069049,2122.5,1624
0.41,Ideal,H,VVS2,62.0,56.0,4.78,4.74,2.95,36914,2022-02-17 13:38:29.069049,1234.5,961
0.9,Ideal,H,SI1,62.5,56.0,6.14,6.18,3.85,8906,2022-02-17 13:38:29.069049,4042.0,4492
0.55,Premium,G,SI2,61.2,59.0,5.3,5.26,3.23,39310,2022-02-17 13:38:29.069049,432.0,1069
1.5,Good,D,SI1,63.4,63.0,7.19,7.23,4.57,21627,2022-02-17 13:38:29.069049,10224.0,9718
0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,27764,2022-02-17 13:38:29.069049,-185.5,648
0.9,'Very Good',G,SI1,63.4,54.0,6.11,6.16,3.89,4431,2022-02-17 13:38:29.069049,4453.0,3615
0.31,Premium,E,SI1,59.2,60.0,4.36,4.42,2.6,51630,2022-02-17 13:38:29.069049,45.0,544
0.41,Premium,E,SI2,59.5,62.0,4.84,4.8,2.87,33174,2022-02-17 13:38:29.069049,-360.0,818
2.28,'Very Good',H,SI2,63.3,54.0,8.36,8.29,5.27,24596,2022-02-17 13:38:29.069049,16200.5,12907
0.49,Premium,G,SI1,62.4,58.0,5.05,4.99,3.13,39338,2022-02-17 13:38:29.069049,931.5,1072
1.11,Premium,H,VS2,61.7,58.0,6.64,6.69,4.11,13178,2022-02-17 13:38:29.069049,6406.5,5450
2.13,Premium,H,SI2,62.3,57.0,8.24,8.16,5.11,26987,2022-02-17 13:38:29.069049,14668.5,17073
1.0,Ideal,G,VS1,62.2,56.0,6.41,6.35,3.97,16173,2022-02-17 13:38:29.069049,6316.5,6465
2.13,Premium,F,SI2,61.5,58.0,8.28,8.33,5.11,26966,2022-02-17 13:38:29.069049,15376.5,17045
2.16,Premium,J,SI1,60.5,59.0,8.41,8.35,5.07,25519,2022-02-17 13:38:29.069049,14482.5,14328
1.12,'Very Good',H,SI2,62.5,58.0,6.58,6.63,4.13,8234,2022-02-17 13:38:29.069049,4928.0,4373
0.56,'Very Good',F,SI1,63.2,56.0,5.29,5.24,3.33,43790,2022-02-17 13:38:29.069049,1657.5,1441
0.72,Premium,E,SI2,59.3,60.0,5.88,5.85,3.48,46819,2022-02-17 13:38:29.069049,2131.5,1808
1.09,'Very Good',E,SI2,60.9,59.0,6.61,6.75,4.07,11563,2022-02-17 13:38:29.069049,5418.5,5035
2.5,Premium,I,SI2,59.0,60.0,8.76,8.89,5.21,27598,2022-02-17 13:38:29.069049,17950.0,18447
1.07,Premium,E,SI2,62.9,59.0,6.55,6.46,4.09,11556,2022-02-17 13:38:29.069049,5174.5,5033
0.3,Premium,H,VS2,62.7,59.0,4.26,4.22,2.66,16353,2022-02-17 13:38:29.069049,-358.0,608
1.63,Premium,I,SI1,61.7,58.0,7.54,7.51,4.64,21636,2022-02-17 13:38:29.069049,10269.5,9730
0.45,Premium,G,SI2,62.0,62.0,4.96,4.86,3.05,32779,2022-02-17 13:38:29.069049,-477.0,803
0.9,Good,D,SI1,63.6,63.0,6.07,6.03,3.85,4760,2022-02-17 13:38:29.069049,4615.0,3689
0.7,Premium,E,VS1,60.3,58.0,5.7,5.74,3.45,1177,2022-02-17 13:38:29.069049,3953.0,2930
0.42,Ideal,H,VS2,62.1,54.0,4.82,4.84,3.0,31348,2022-02-17 13:38:29.069049,660.0,760
2.28,Premium,J,VS1,60.3,58.0,8.58,8.53,5.16,26523,2022-02-17 13:38:29.069049,16604.0,16174
0.51,'Very Good',F,VS2,63.2,58.0,5.07,5.05,3.2,43461,2022-02-17 13:38:29.069049,1850.5,1417
0.3,'Very Good',I,VS1,58.8,61.0,4.38,4.43,2.59,35631,2022-02-17 13:38:29.069049,-487.0,473
0.91,'Very Good',F,SI2,60.9,58.0,6.28,6.2,3.8,6471,2022-02-17 13:38:29.069049,3708.0,4054
0.43,'Very Good',E,SI2,59.9,57.0,4.88,4.94,2.94,28441,2022-02-17 13:38:29.069049,-114.0,671
1.09,'Very Good',F,IF,61.1,58.0,6.63,6.69,4.07,22612,2022-02-17 13:38:29.069049,8034.5,10663
0.43,Ideal,G,VVS1,60.5,57.0,4.92,4.86,2.96,41986,2022-02-17 13:38:29.069049,1957.5,1264
0.34,'Very Good',E,SI1,63.0,55.0,4.42,4.47,2.8,12040,2022-02-17 13:38:29.069049,167.0,596
0.33,'Very Good',F,VVS1,61.1,58.0,4.42,4.46,2.71,35757,2022-02-17 13:38:29.069049,1389.5,912
2.1,Premium,J,VS2,61.3,59.0,8.27,8.21,5.05,25537,2022-02-17 13:38:29.069049,14483.5,14359
1.01,Premium,H,VS2,61.2,59.0,6.45,6.47,3.95,11207,2022-02-17 13:38:29.069049,5483.0,4959
0.36,Ideal,D,VS2,60.6,57.0,4.61,4.57,2.78,39778,2022-02-17 13:38:29.069049,1215.5,1094
0.52,Premium,E,SI1,62.3,59.0,5.16,5.08,3.19,44298,2022-02-17 13:38:29.069049,1421.0,1577
1.0,Good,F,VS1,64.8,59.0,6.17,6.23,4.02,14437,2022-02-17 13:38:29.069049,6296.5,5829
1.6,Ideal,F,SI2,61.7,56.0,7.5,7.53,4.64,22443,2022-02-17 13:38:29.069049,10327.0,10472
0.35,Premium,F,SI1,61.7,58.0,4.54,4.51,2.79,31010,2022-02-17 13:38:29.069049,150.0,748
0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,28144,2022-02-17 13:38:29.069049,948.0,665
1.11,Ideal,J,SI1,62.4,57.0,6.57,6.6,4.11,8927,2022-02-17 13:38:29.069049,4558.5,4497
0.52,'Very Good',E,VS2,62.2,56.0,5.16,5.17,3.21,45360,2022-02-17 13:38:29.069049,2046.0,1665
1.5,Premium,H,SI2,61.4,62.0,7.4,7.25,4.49,17824,2022-02-17 13:38:29.069049,8374.5,7187
0.35,Ideal,I,VS1,61.6,56.0,4.54,4.58,2.81,53610,2022-02-17 13:38:29.069049,-21.0,552
0.32,Ideal,D,VS2,61.6,56.0,4.37,4.4,2.7,31324,2022-02-17 13:38:29.069049,971.5,758
0.31,Ideal,G,VVS2,61.7,54.0,4.38,4.34,2.69,35643,2022-02-17 13:38:29.069049,1089.5,907
1.02,Premium,E,SI1,61.5,58.0,6.46,6.51,3.99,12178,2022-02-17 13:38:29.069049,5789.5,5183
1.04,Ideal,E,SI1,62.0,57.0,6.47,6.5,4.02,9108,2022-02-17 13:38:29.069049,6066.0,4530
0.31,'Very Good',G,VS2,58.8,62.0,4.4,4.41,2.59,34958,2022-02-17 13:38:29.069049,233.0,471
0.41,Ideal,E,VS1,61.3,55.0,4.8,4.83,2.95,37574,2022-02-17 13:38:29.069049,1696.0,990
2.01,Ideal,G,SI1,62.2,56.0,8.02,7.97,4.97,27723,2022-02-17 13:38:29.069049,15113.5,18741
1.13,Ideal,E,VVS1,61.5,56.0,6.68,6.71,4.12,23616,2022-02-17 13:38:29.069049,8273.5,11641
0.3,Good,D,VS2,63.1,58.0,4.26,4.3,2.7,3726,2022-02-17 13:38:29.069049,470.5,568
1.51,Premium,F,VS1,61.7,59.0,7.33,7.29,4.51,26200,2022-02-17 13:38:29.069049,11218.0,15581
0.74,'Very Good',H,SI2,63.1,55.0,5.72,5.78,3.63,49606,2022-02-17 13:38:29.069049,1577.5,2138
0.57,Ideal,H,SI1,62.1,57.0,5.32,5.3,3.3,41781,2022-02-17 13:38:29.069049,1170.5,1247
0.42,Ideal,G,VVS1,61.2,57.0,4.78,4.82,2.94,40957,2022-02-17 13:38:29.069049,1941.0,1179
0.71,Ideal,I,VS1,61.3,57.0,5.73,5.76,3.52,1367,2022-02-17 13:38:29.069049,2805.5,2965
0.93,'Very Good',H,SI2,61.9,57.0,6.25,6.31,3.89,3712,2022-02-17 13:38:29.069049,3196.0,3452
0.43,Premium,E,SI1,60.2,60.0,4.94,4.89,2.96,38218,2022-02-17 13:38:29.069049,741.5,1016
1.42,Ideal,I,SI1,61.9,57.0,7.23,7.15,4.45,17772,2022-02-17 13:38:29.069049,8309.5,7157
2.01,Ideal,H,SI2,61.9,57.0,8.09,8.06,5.0,25426,2022-02-17 13:38:29.069049,13566.0,14167
0.61,'Very Good',H,VVS2,60.5,57.0,5.52,5.54,3.35,48406,2022-02-17 13:38:29.069049,2683.0,1970
0.33,'Very Good',F,VVS1,60.1,56.0,4.53,4.56,2.73,33768,2022-02-17 13:38:29.069049,1396.0,841
0.38,Ideal,H,VS1,62.4,53.0,4.67,4.69,2.92,31116,2022-02-17 13:38:29.069049,692.0,754
1.1,'Very Good',J,SI2,61.8,58.0,6.6,6.63,4.09,7761,2022-02-17 13:38:29.069049,3345.5,4283
0.32,Ideal,G,VVS2,60.6,57.0,4.43,4.41,2.68,36321,2022-02-17 13:38:29.069049,1139.5,936
0.78,Premium,E,VS1,62.2,58.0,5.9,5.86,3.66,4114,2022-02-17 13:38:29.069049,4525.5,3538
2.02,Premium,H,SI2,61.4,59.0,8.15,8.08,4.98,26213,2022-02-17 13:38:29.069049,13530.0,15606
0.75,Premium,E,SI1,61.7,60.0,5.84,5.8,3.59,1667,2022-02-17 13:38:29.069049,3323.0,3024
0.38,Ideal,F,VS2,61.2,57.0,4.64,4.67,2.85,29165,2022-02-17 13:38:29.069049,1095.5,693
0.33,Ideal,G,SI1,62.2,54.0,4.42,4.45,2.76,35941,2022-02-17 13:38:29.069049,-37.0,475
0.54,'Very Good',G,VVS1,60.6,55.0,5.28,5.31,3.21,48508,2022-02-17 13:38:29.069049,2759.5,1983
1.53,'Very Good',F,VS1,60.3,58.0,7.48,7.51,4.52,25923,2022-02-17 13:38:29.069049,11362.5,15079
0.42,Ideal,G,VVS2,62.6,55.0,4.78,4.77,2.99,39882,2022-02-17 13:38:29.069049,1832.5,1103
0.72,Premium,E,VS2,60.3,59.0,5.84,5.8,3.51,488,2022-02-17 13:38:29.069049,3688.0,2822
1.11,'Very Good',F,VS1,62.1,58.0,6.63,6.7,4.14,19614,2022-02-17 13:38:29.069049,7391.5,8233
2.02,Good,I,VS1,57.9,63.0,8.13,8.21,4.73,27208,2022-02-17 13:38:29.069049,14898.0,17533
0.91,'Very Good',E,SI1,63.5,57.0,6.11,6.07,3.87,6924,2022-02-17 13:38:29.069049,4763.5,4138
0.52,'Very Good',D,VS2,59.4,61.0,5.23,5.24,3.11,45743,2022-02-17 13:38:29.069049,2237.5,1701
1.63,Ideal,I,SI1,61.3,56.0,7.64,7.56,4.66,21592,2022-02-17 13:38:29.069049,10316.5,9694
0.9,Ideal,D,SI1,60.7,57.0,6.23,6.16,3.76,7848,2022-02-17 13:38:29.069049,5042.0,4304
0.3,Premium,D,SI2,61.0,61.0,4.31,4.25,2.61,5704,2022-02-17 13:38:29.069049,-909.0,574
0.76,Good,E,SI2,58.8,59.0,5.95,5.99,3.51,53474,2022-02-17 13:38:29.069049,2397.5,2680
0.5,Ideal,H,SI1,62.0,56.0,5.09,5.12,3.16,40901,2022-02-17 13:38:29.069049,651.0,1178
