carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction,price
0.4,Ideal,F,VS2,60.6,55.0,4.82,4.78,2.91,39534,2022-07-10 15:24:55.793813,1230.25,1080
1.5,Fair,H,SI2,66.0,64.0,7.1,6.97,4.64,11415,2022-07-10 15:24:55.793813,7539.40625,5000
0.43,Ideal,F,VS2,61.4,54.0,4.9,4.93,3.02,34012,2022-07-10 15:24:55.793813,1459.03125,848
0.75,Good,D,SI2,57.6,56.0,5.98,6.07,3.47,1195,2022-07-10 15:24:55.793813,2625.96875,2933
0.41,'Very Good',D,VS2,62.1,53.0,4.78,4.82,2.98,35758,2022-07-10 15:24:55.793813,1507.21875,912
0.44,'Very Good',F,SI2,61.9,59.0,4.85,4.9,3.02,29902,2022-07-10 15:24:55.793813,-187.03125,711
0.24,'Very Good',F,VVS2,61.7,56.0,3.98,4.0,2.45,15704,2022-07-10 15:24:55.793813,783.90625,608
0.64,Ideal,G,IF,61.3,56.0,5.54,5.58,3.41,256,2022-07-10 15:24:55.793813,4027.53125,2790
0.33,Ideal,D,SI1,62.4,54.0,4.41,4.44,2.76,16365,2022-07-10 15:24:55.793813,466.46875,608
1.01,'Very Good',H,SI1,62.6,58.0,6.34,6.44,4.0,8205,2022-07-10 15:24:55.793813,4919.53125,4369
0.32,Ideal,H,VS1,61.5,57.0,4.4,4.42,2.71,1409,2022-07-10 15:24:55.793813,245.75,561
0.74,'Very Good',D,SI2,63.1,58.0,5.69,5.79,3.62,53682,2022-07-10 15:24:55.793813,2543.75,2713
0.31,'Very Good',G,VS1,63.0,57.0,4.28,4.32,2.71,20061,2022-07-10 15:24:55.793813,554.46875,625
0.33,Premium,I,SI1,61.4,58.0,4.5,4.46,2.75,4725,2022-07-10 15:24:55.793813,-1220.3125,572
0.7,Premium,D,SI2,61.8,55.0,5.71,5.68,3.52,50184,2022-07-10 15:24:55.793813,2264.65625,2222
1.67,Ideal,H,VS2,62.6,56.0,7.57,7.55,4.73,24722,2022-07-10 15:24:55.793813,11806.71875,13063
2.61,Good,I,SI2,64.2,63.0,8.66,8.57,5.53,25192,2022-07-10 15:24:55.793813,18684.0625,13784
0.7,Ideal,H,VS1,61.9,55.0,5.66,5.72,3.52,52227,2022-07-10 15:24:55.793813,3258.78125,2484
0.32,Ideal,E,VS2,62.1,55.0,4.36,4.4,2.72,29508,2022-07-10 15:24:55.793813,752.84375,702
0.27,'Very Good',F,VVS1,62.0,55.0,4.16,4.16,2.59,10055,2022-07-10 15:24:55.793813,1009.4375,591
0.31,Good,H,SI1,63.6,57.0,4.28,4.31,2.73,28952,2022-07-10 15:24:55.793813,-1034.34375,435
0.7,Premium,J,SI1,61.6,58.0,5.66,5.73,3.51,45374,2022-07-10 15:24:55.793813,832.0,1666
1.1,Good,H,SI2,57.6,61.0,6.82,6.73,3.9,4784,2022-07-10 15:24:55.793813,4574.875,3696
1.01,'Very Good',H,VS1,62.0,60.0,6.43,6.38,3.97,13663,2022-07-10 15:24:55.793813,5717.21875,5593
1.01,Ideal,G,SI2,62.4,56.0,6.42,6.37,3.99,7522,2022-07-10 15:24:55.793813,4536.0625,4242
1.07,Premium,F,SI2,62.4,57.0,6.58,6.53,4.09,9304,2022-07-10 15:24:55.793813,5171.71875,4573
1.0,Ideal,G,VS1,62.7,54.0,6.37,6.42,4.01,15870,2022-07-10 15:24:55.793813,6376.53125,6349
0.32,Premium,G,VS2,61.9,58.0,4.36,4.43,2.72,1725,2022-07-10 15:24:55.793813,321.71875,561
0.51,Ideal,D,VS2,61.2,55.0,5.13,5.17,3.15,46661,2022-07-10 15:24:55.793813,2378.78125,1787
0.72,Ideal,E,VS2,62.7,55.0,5.76,5.73,3.6,53536,2022-07-10 15:24:55.793813,3782.84375,2691
1.5,'Very Good',D,SI1,63.4,63.0,7.23,7.19,4.57,21823,2022-07-10 15:24:55.793813,10326.90625,9895
1.5,'Very Good',I,VS2,62.2,59.0,7.34,7.3,4.55,21514,2022-07-10 15:24:55.793813,9500.15625,9611
0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,5912,2022-07-10 15:24:55.793813,4540.125,3936
1.53,'Very Good',G,VS2,61.6,57.0,7.3,7.4,4.53,24843,2022-07-10 15:24:55.793813,10943.78125,13248
0.72,Premium,H,SI2,61.8,56.0,5.79,5.73,3.56,49684,2022-07-10 15:24:55.793813,1384.59375,2144
1.03,Ideal,D,SI1,62.4,57.0,6.47,6.44,4.03,13886,2022-07-10 15:24:55.793813,6151.28125,5653
0.71,Ideal,F,VS2,62.8,56.0,5.66,5.61,3.54,53512,2022-07-10 15:24:55.793813,3685.78125,2686
0.39,Ideal,F,VS1,62.2,56.0,4.7,4.63,2.9,38379,2022-07-10 15:24:55.793813,1437.59375,1024
1.2,'Very Good',F,VVS2,61.4,60.0,6.79,6.83,4.18,22891,2022-07-10 15:24:55.793813,8617.1875,10931
2.53,Premium,H,SI2,61.1,57.0,8.82,8.76,5.37,25964,2022-07-10 15:24:55.793813,18645.46875,15148
0.31,Ideal,H,VS1,62.2,57.0,4.34,4.37,2.71,50643,2022-07-10 15:24:55.793813,148.40625,544
0.5,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16,44712,2022-07-10 15:24:55.793813,2037.28125,1614
0.55,Ideal,E,VS1,61.9,55.0,5.3,5.24,3.25,49202,2022-07-10 15:24:55.793813,2724.21875,2079
0.79,Ideal,H,VS2,62.0,56.0,5.91,5.93,3.67,1379,2022-07-10 15:24:55.793813,3653.53125,2967
0.9,'Very Good',G,VS2,58.4,61.0,6.33,6.38,3.71,7689,2022-07-10 15:24:55.793813,4961.46875,4276
0.9,Good,H,SI1,62.8,62.0,6.05,6.09,3.81,3688,2022-07-10 15:24:55.793813,3706.65625,3447
0.24,'Very Good',D,VS1,61.1,60.0,3.96,3.99,2.43,28287,2022-07-10 15:24:55.793813,636.21875,367
1.08,Ideal,E,VVS2,61.8,56.0,6.55,6.59,4.06,22258,2022-07-10 15:24:55.793813,7748.1875,10313
0.39,'Very Good',H,VS2,60.7,56.0,4.77,4.79,2.9,28067,2022-07-10 15:24:55.793813,306.78125,661
1.16,'Very Good',I,SI1,62.7,57.0,6.67,6.76,4.21,10435,2022-07-10 15:24:55.793813,5810.46875,4785
0.3,Ideal,G,IF,60.7,57.0,4.34,4.39,2.65,34413,2022-07-10 15:24:55.793813,1441.34375,863
1.21,Ideal,I,VS1,60.3,60.0,6.89,6.93,4.17,15659,2022-07-10 15:24:55.793813,7227.375,6279
0.4,Ideal,E,SI1,62.7,57.0,4.72,4.69,2.95,36558,2022-07-10 15:24:55.793813,621.5625,945
0.25,'Very Good',D,VS1,62.6,58.0,4.05,4.07,2.54,41580,2022-07-10 15:24:55.793813,613.96875,388
1.25,Ideal,E,SI1,61.1,57.0,6.93,6.89,4.22,16182,2022-07-10 15:24:55.793813,8024.125,6468
0.7,'Very Good',E,VS1,62.0,59.0,5.65,5.68,3.51,652,2022-07-10 15:24:55.793813,3835.78125,2844
0.24,'Very Good',F,IF,60.4,58.0,4.02,4.06,2.44,52963,2022-07-10 15:24:55.793813,1216.34375,552
1.3,Ideal,G,IF,62.3,56.0,6.95,6.99,4.34,24256,2022-07-10 15:24:55.793813,9938.3125,12467
0.8,Ideal,F,VS2,62.7,54.0,5.91,5.95,3.72,3621,2022-07-10 15:24:55.793813,4500.8125,3429
0.9,Ideal,E,SI2,62.6,57.0,6.13,6.2,3.86,5328,2022-07-10 15:24:55.793813,3836.71875,3808
1.1,'Very Good',I,SI2,62.6,59.0,6.53,6.57,4.1,7219,2022-07-10 15:24:55.793813,4263.4375,4192
0.6,Ideal,E,VS1,62.2,56.0,5.36,5.44,3.36,50803,2022-07-10 15:24:55.793813,3174.28125,2306
0.54,'Very Good',E,SI1,63.2,57.0,5.15,5.2,3.27,43774,2022-07-10 15:24:55.793813,1622.125,1440
1.04,'Very Good',I,SI1,62.9,54.0,6.42,6.49,4.06,11162,2022-07-10 15:24:55.793813,4785.84375,4948
0.22,Premium,F,SI1,60.4,61.0,3.88,3.84,2.33,12,2022-07-10 15:24:55.793813,-635.875,342
0.9,Ideal,D,SI2,62.7,57.0,6.1,6.15,3.84,6152,2022-07-10 15:24:55.793813,4077.21875,3990
0.91,Premium,E,VS2,61.1,58.0,6.28,6.2,3.81,11663,2022-07-10 15:24:55.793813,5334.21875,5055
0.72,Ideal,F,VS1,61.1,56.0,5.76,5.79,3.53,2810,2022-07-10 15:24:55.793813,4135.40625,3265
2.03,Ideal,H,SI1,62.9,57.0,8.07,7.99,5.05,26902,2022-07-10 15:24:55.793813,14722.15625,16900
0.72,'Very Good',E,SI2,63.4,58.0,5.66,5.64,3.58,53065,2022-07-10 15:24:55.793813,2116.3125,2608
0.49,Premium,J,SI2,59.8,59.0,5.14,5.12,3.07,35457,2022-07-10 15:24:55.793813,-1873.71875,900
1.02,'Very Good',F,SI1,62.5,57.0,6.35,6.41,3.99,11161,2022-07-10 15:24:55.793813,5783.625,4948
0.71,'Very Good',J,SI2,61.1,58.0,5.67,5.76,3.49,46386,2022-07-10 15:24:55.793813,-23.34375,1764
0.32,Premium,H,VS2,60.6,58.0,4.44,4.47,2.7,42626,2022-07-10 15:24:55.793813,-170.96875,505
0.26,Ideal,H,VS1,61.9,55.0,4.1,4.13,2.55,30628,2022-07-10 15:24:55.793813,-95.4375,448
0.63,Ideal,G,SI1,61.7,54.0,5.52,5.56,3.42,44869,2022-07-10 15:24:55.793813,2252.21875,1628
0.26,'Very Good',D,VVS2,59.1,59.0,4.21,4.28,2.51,12363,2022-07-10 15:24:55.793813,1130.59375,597
0.9,Fair,H,SI2,66.0,63.0,5.89,5.79,3.86,51452,2022-07-10 15:24:55.793813,2061.46875,2376
1.01,Fair,G,SI1,65.1,57.0,6.27,6.22,4.07,1506,2022-07-10 15:24:55.793813,4596.78125,2993
0.4,Ideal,F,VS1,61.8,55.0,4.76,4.78,2.95,37134,2022-07-10 15:24:55.793813,1540.0625,971
0.58,Premium,E,SI1,58.5,55.0,5.52,5.39,3.19,43356,2022-07-10 15:24:55.793813,2082.78125,1407
0.4,Good,I,VS1,63.5,55.0,4.67,4.71,2.98,29047,2022-07-10 15:24:55.793813,61.9375,687
0.33,Ideal,F,VVS1,62.4,54.0,4.44,4.47,2.78,34898,2022-07-10 15:24:55.793813,1498.96875,880
0.58,'Very Good',H,VS2,61.2,55.8,5.39,5.41,3.3,44932,2022-07-10 15:24:55.793813,1783.0625,1633
0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,34416,2022-07-10 15:24:55.793813,1448.59375,863
1.55,'Very Good',G,SI1,59.8,59.0,7.45,7.47,4.46,21274,2022-07-10 15:24:55.793813,10511.90625,9428
1.1,'Very Good',G,VS2,61.9,57.0,6.59,6.65,4.1,15928,2022-07-10 15:24:55.793813,6818.8125,6369
1.0,'Very Good',I,SI2,62.6,57.0,6.37,6.4,4.0,6766,2022-07-10 15:24:55.793813,3357.65625,4107
0.44,Premium,F,SI1,60.9,58.0,4.96,4.92,3.01,38374,2022-07-10 15:24:55.793813,785.75,1023
0.41,Premium,H,VVS2,62.2,58.0,4.74,4.71,2.94,36912,2022-07-10 15:24:55.793813,1127.15625,961
0.45,Good,H,VVS1,56.8,64.0,5.08,4.99,2.86,40969,2022-07-10 15:24:55.793813,1314.84375,1180
0.7,'Very Good',G,VS2,60.0,58.0,5.73,5.77,3.45,52507,2022-07-10 15:24:55.793813,3300.75,2527
0.56,'Very Good',F,SI1,63.3,56.0,5.26,5.22,3.32,42705,2022-07-10 15:24:55.793813,1703.96875,1338
1.52,Ideal,G,SI1,60.7,57.0,7.41,7.38,4.49,21605,2022-07-10 15:24:55.793813,10310.3125,9704
1.01,Premium,F,VS1,58.8,60.0,6.59,6.51,3.85,19093,2022-07-10 15:24:55.793813,6515.78125,7862
0.51,Ideal,G,VS2,62.3,54.0,5.17,5.12,3.21,45252,2022-07-10 15:24:55.793813,1794.78125,1660
1.7,Premium,H,VVS2,61.4,58.0,7.66,7.62,4.69,22286,2022-07-10 15:24:55.793813,12695.375,10337
1.0,Good,F,I1,63.9,59.0,6.27,6.2,3.99,49362,2022-07-10 15:24:55.793813,1590.09375,2098
1.2,Premium,G,SI1,63.0,58.0,6.72,6.68,4.22,14963,2022-07-10 15:24:55.793813,7160.59375,6026
1.16,Ideal,G,VVS2,62.0,56.0,6.75,6.71,4.17,20460,2022-07-10 15:24:55.793813,8147.96875,8803
0.76,Ideal,G,SI2,62.7,56.0,5.81,5.86,3.66,52126,2022-07-10 15:24:55.793813,2327.5,2466
0.8,'Very Good',H,SI1,63.3,58.0,5.93,5.89,3.74,52236,2022-07-10 15:24:55.793813,2935.53125,2485
0.43,'Very Good',E,SI2,63.4,57.0,4.82,4.77,3.04,34311,2022-07-10 15:24:55.793813,-257.59375,858
0.91,Premium,D,VS2,62.0,58.0,6.2,6.15,3.83,12120,2022-07-10 15:24:55.793813,5571.25,5167
1.5,Good,G,SI2,57.9,61.0,7.47,7.51,4.34,19510,2022-07-10 15:24:55.793813,8880.4375,8144
0.31,Ideal,F,SI1,61.2,55.0,4.37,4.4,2.68,3414,2022-07-10 15:24:55.793813,64.71875,568
0.31,Premium,H,VS2,62.2,58.0,4.34,4.31,2.69,22369,2022-07-10 15:24:55.793813,-284.75,628
1.0,Good,E,VS2,63.7,56.0,6.37,6.34,4.05,14408,2022-07-10 15:24:55.793813,5960.53125,5819
0.31,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,32583,2022-07-10 15:24:55.793813,1350.78125,801
0.34,Ideal,D,VS2,60.6,57.0,4.51,4.53,2.74,32800,2022-07-10 15:24:55.793813,1085.3125,805
0.96,'Very Good',I,VS2,59.6,59.0,6.36,6.42,3.81,7187,2022-07-10 15:24:55.793813,4603.71875,4187
0.72,Ideal,E,SI1,62.0,57.0,5.72,5.66,3.53,52181,2022-07-10 15:24:55.793813,3244.21875,2476
0.36,Ideal,H,SI1,62.3,57.0,4.58,4.54,2.84,27713,2022-07-10 15:24:55.793813,-439.5,648
0.36,Ideal,H,SI1,61.5,57.0,4.57,4.6,2.82,42296,2022-07-10 15:24:55.793813,-378.59375,505
0.8,Fair,G,SI2,64.6,55.0,5.86,5.75,3.75,50905,2022-07-10 15:24:55.793813,1775.78125,2318
1.13,Premium,H,SI1,62.3,58.0,6.68,6.67,4.16,12213,2022-07-10 15:24:55.793813,5964.03125,5194
0.5,Premium,H,VVS1,62.5,58.0,5.1,5.05,3.17,47215,2022-07-10 15:24:55.793813,1817.3125,1838
0.4,Ideal,E,SI2,61.0,58.0,4.76,4.78,2.91,22684,2022-07-10 15:24:55.793813,-305.34375,629
1.06,Premium,F,VS2,62.2,57.0,6.58,6.53,4.08,17323,2022-07-10 15:24:55.793813,6613.65625,6947
1.55,Premium,J,SI1,62.5,58.0,7.4,7.36,4.61,18680,2022-07-10 15:24:55.793813,8549.03125,7638
1.1,'Very Good',G,VS1,60.3,62.0,6.72,6.67,4.04,17325,2022-07-10 15:24:55.793813,6988.4375,6951
0.3,'Very Good',E,VVS2,62.5,56.0,4.28,4.3,2.68,30783,2022-07-10 15:24:55.793813,1153.1875,742
1.02,Ideal,E,SI2,61.6,56.0,6.48,6.55,3.99,8749,2022-07-10 15:24:55.793813,4922.59375,4465
0.32,Premium,D,VS2,58.8,59.0,4.52,4.49,2.65,33513,2022-07-10 15:24:55.793813,836.21875,829
0.78,Ideal,F,VS2,62.3,56.0,5.91,5.88,3.67,4083,2022-07-10 15:24:55.793813,4250.25,3531
1.51,'Very Good',G,SI1,62.9,58.0,7.25,7.28,4.57,21774,2022-07-10 15:24:55.793813,10086.21875,9841
0.3,Ideal,D,VS1,62.2,56.0,4.27,4.31,2.67,27846,2022-07-10 15:24:55.793813,1130.90625,651
1.5,Good,G,VS1,63.6,57.0,7.23,7.14,4.57,21966,2022-07-10 15:24:55.793813,10725.03125,10036
0.31,Premium,G,VVS2,62.2,59.0,4.36,4.32,2.7,35645,2022-07-10 15:24:55.793813,860.84375,907
0.52,Premium,G,SI1,59.6,62.0,5.23,5.18,3.1,42701,2022-07-10 15:24:55.793813,1156.5625,1338
0.23,Good,G,VVS2,63.8,56.0,3.94,3.9,2.5,48646,2022-07-10 15:24:55.793813,193.375,537
1.05,'Very Good',E,I1,62.2,61.0,6.48,6.51,4.04,2651,2022-07-10 15:24:55.793813,2200.15625,3234
0.3,Premium,G,VVS1,61.7,58.0,4.3,4.26,2.64,38142,2022-07-10 15:24:55.793813,933.96875,1013
1.59,Premium,I,VS2,59.9,60.0,7.61,7.57,4.55,21329,2022-07-10 15:24:55.793813,10383.125,9474
0.34,Ideal,H,SI1,62.6,56.0,4.48,4.46,2.8,22030,2022-07-10 15:24:55.793813,-555.46875,628
1.22,Premium,J,SI1,61.9,58.0,6.87,6.84,4.24,11595,2022-07-10 15:24:55.793813,5422.75,5042
1.19,Premium,G,VS2,61.9,58.0,6.86,6.74,4.21,18205,2022-07-10 15:24:55.793813,7552.3125,7389
0.71,Good,F,VVS2,58.2,60.0,5.89,5.94,3.44,1312,2022-07-10 15:24:55.793813,4088.9375,2956
0.79,Ideal,G,SI1,61.8,56.0,5.93,5.91,3.66,560,2022-07-10 15:24:55.793813,3572.53125,2831
0.93,Ideal,E,SI1,62.0,56.0,6.25,6.29,3.89,7146,2022-07-10 15:24:55.793813,5088.15625,4179
0.38,Ideal,E,SI1,61.4,57.0,4.67,4.64,2.86,33725,2022-07-10 15:24:55.793813,532.71875,838
0.3,Good,G,VVS1,64.0,57.0,4.27,4.23,2.72,34878,2022-07-10 15:24:55.793813,668.1875,878
0.51,Premium,G,SI2,59.9,60.0,5.14,5.07,3.06,37876,2022-07-10 15:24:55.793813,200.96875,1004
0.41,Ideal,F,VS2,60.0,56.0,4.88,4.82,2.91,39994,2022-07-10 15:24:55.793813,1294.25,1107
0.34,Ideal,D,VVS1,61.7,57.0,4.49,4.52,2.78,40399,2022-07-10 15:24:55.793813,1794.125,1133
0.4,Ideal,D,SI1,61.8,55.0,4.74,4.78,2.94,31759,2022-07-10 15:24:55.793813,929.0,772
0.3,Premium,G,SI1,60.1,62.0,4.37,4.35,2.62,5387,2022-07-10 15:24:55.793813,-473.75,574
0.7,Premium,H,VS1,61.8,62.0,5.69,5.63,3.5,51442,2022-07-10 15:24:55.793813,2968.90625,2375
0.71,'Very Good',F,VS2,63.1,58.0,5.65,5.7,3.58,52912,2022-07-10 15:24:55.793813,3520.5,2588
0.3,'Very Good',I,SI1,63.3,59.0,4.25,4.22,2.68,43271,2022-07-10 15:24:55.793813,-1475.09375,506
0.5,'Very Good',F,VS2,62.5,56.0,5.06,5.09,3.17,43690,2022-07-10 15:24:55.793813,1856.75,1436
1.31,Ideal,I,SI2,63.6,55.0,6.98,6.92,4.42,13535,2022-07-10 15:24:55.793813,6307.03125,5546
0.29,'Very Good',F,VS1,59.1,60.0,4.33,4.36,2.57,41615,2022-07-10 15:24:55.793813,682.96875,504
0.7,Good,F,SI1,61.6,65.0,5.71,5.66,3.5,51716,2022-07-10 15:24:55.793813,2534.34375,2401
0.6,Ideal,G,VS1,61.3,60.0,5.39,5.41,3.31,49280,2022-07-10 15:24:55.793813,2812.34375,2091
1.02,Premium,H,VS2,60.0,58.0,6.56,6.5,3.92,11197,2022-07-10 15:24:55.793813,5576.3125,4958
0.5,'Very Good',E,VS2,62.9,60.0,5.07,5.1,3.2,44120,2022-07-10 15:24:55.793813,1764.9375,1559
0.31,Premium,G,SI1,61.8,60.0,4.35,4.32,2.68,10391,2022-07-10 15:24:55.793813,-397.78125,593
1.5,Fair,H,VS1,64.8,55.0,7.25,7.2,4.68,19344,2022-07-10 15:24:55.793813,9578.125,8044
0.38,Premium,G,VS2,59.9,58.0,4.77,4.72,2.84,37408,2022-07-10 15:24:55.793813,712.125,983
0.31,Ideal,G,IF,61.4,55.0,4.36,4.4,2.69,35167,2022-07-10 15:24:55.793813,1541.96875,891
1.01,Fair,D,SI2,65.3,55.0,6.33,6.19,4.09,7310,2022-07-10 15:24:55.793813,4109.15625,4205
1.15,Premium,H,VVS2,58.8,58.0,6.9,6.87,4.05,17276,2022-07-10 15:24:55.793813,7465.5,6917
0.51,Fair,F,SI1,65.2,57.0,5.03,5.09,3.3,41101,2022-07-10 15:24:55.793813,467.375,1193
0.31,Fair,E,VS2,55.9,62.0,4.6,4.56,2.56,7737,2022-07-10 15:24:55.793813,-241.21875,581
1.5,Premium,E,VS2,59.5,58.0,7.53,7.46,4.46,25557,2022-07-10 15:24:55.793813,10794.4375,14386
1.04,Ideal,F,SI2,61.8,56.0,6.53,6.49,4.02,9597,2022-07-10 15:24:55.793813,5031.28125,4630
0.32,Ideal,D,SI2,59.8,57.0,4.4,4.46,2.65,36617,2022-07-10 15:24:55.793813,-517.21875,477
0.41,'Very Good',G,VS1,61.7,57.0,4.75,4.78,2.94,35393,2022-07-10 15:24:55.793813,1284.625,899
0.3,'Very Good',F,VVS1,61.1,57.0,4.31,4.33,2.64,33012,2022-07-10 15:24:55.793813,1198.4375,814
1.01,Premium,F,SI1,59.7,61.0,6.55,6.49,3.89,11340,2022-07-10 15:24:55.793813,5568.90625,4989
0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.43,2.75,30418,2022-07-10 15:24:55.793813,1108.125,730
0.3,Fair,F,VVS2,65.5,61.0,4.19,4.15,2.73,30807,2022-07-10 15:24:55.793813,106.59375,743
0.62,Ideal,G,IF,60.3,57.0,5.54,5.61,3.35,3346,2022-07-10 15:24:55.793813,3841.78125,3378
1.55,Ideal,J,SI1,61.7,54.0,7.42,7.55,4.62,19257,2022-07-10 15:24:55.793813,8765.4375,7987
1.01,Premium,E,VS2,63.0,60.0,6.35,6.32,3.99,15835,2022-07-10 15:24:55.793813,6204.75,6335
0.31,Ideal,I,SI1,62.7,56.0,4.34,4.3,2.71,44990,2022-07-10 15:24:55.793813,-1234.25,523
0.52,Premium,F,SI1,61.5,60.0,5.15,5.16,3.17,41065,2022-07-10 15:24:55.793813,1396.5,1191
0.23,'Very Good',D,VS1,61.8,57.0,3.9,3.93,2.42,28261,2022-07-10 15:24:55.793813,620.625,357
1.2,'Very Good',F,SI2,63.2,58.0,6.78,6.74,4.27,8959,2022-07-10 15:24:55.793813,6326.78125,4502
0.31,Ideal,G,IF,62.0,54.0,4.35,4.39,2.71,32584,2022-07-10 15:24:55.793813,1540.0625,801
1.5,Premium,D,SI2,58.9,60.0,7.48,7.45,4.4,19971,2022-07-10 15:24:55.793813,9505.21875,8518
0.55,'Very Good',F,VS1,60.7,60.0,5.29,5.32,3.22,47431,2022-07-10 15:24:55.793813,2522.78125,1853
0.7,Fair,G,SI1,68.4,58.0,5.59,5.55,3.61,47919,2022-07-10 15:24:55.793813,1574.09375,1915
0.31,Ideal,D,SI1,62.5,53.0,4.37,4.34,2.72,28876,2022-07-10 15:24:55.793813,304.4375,684
2.0,'Very Good',J,SI1,63.3,59.0,7.95,7.89,5.01,23178,2022-07-10 15:24:55.793813,12940.75,11189
0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,39419,2022-07-10 15:24:55.793813,1606.4375,1076
1.01,Premium,F,SI2,62.7,58.0,6.38,6.32,3.98,4947,2022-07-10 15:24:55.793813,4654.71875,3733
1.06,Ideal,I,VS2,62.3,56.0,6.51,6.56,4.07,8627,2022-07-10 15:24:55.793813,5576.3125,4449
0.38,Ideal,F,IF,62.2,55.0,4.66,4.64,2.89,43220,2022-07-10 15:24:55.793813,2202.75,1397
1.06,'Very Good',G,VS2,61.7,57.0,6.5,6.57,4.03,16218,2022-07-10 15:24:55.793813,6474.4375,6483
1.0,Premium,H,SI1,61.5,58.0,6.37,6.45,3.94,9967,2022-07-10 15:24:55.793813,4870.9375,4702
0.64,Premium,F,SI1,61.2,58.0,5.6,5.54,3.41,46991,2022-07-10 15:24:55.793813,2361.78125,1816
0.71,'Very Good',E,VS2,62.4,57.0,5.68,5.73,3.56,93,2022-07-10 15:24:55.793813,3616.15625,2759
1.44,Premium,F,SI1,62.9,58.0,7.2,7.14,4.51,21550,2022-07-10 15:24:55.793813,9604.4375,9653
0.3,Ideal,G,VS2,61.4,54.0,4.36,4.31,2.66,28583,2022-07-10 15:24:55.793813,319.34375,675
0.32,Premium,I,SI1,62.7,58.0,4.34,4.37,2.73,28314,2022-07-10 15:24:55.793813,-1256.34375,432
0.24,'Very Good',D,VVS1,61.9,54.0,3.99,4.02,2.48,39939,2022-07-10 15:24:55.793813,1148.0,492
0.7,Ideal,F,VVS2,61.7,55.0,5.7,5.74,3.53,6791,2022-07-10 15:24:55.793813,4326.375,4114
0.4,'Very Good',F,IF,62.9,55.0,4.68,4.7,2.95,41907,2022-07-10 15:24:55.793813,2260.71875,1261
0.32,Ideal,I,VS1,62.4,56.0,4.37,4.31,2.71,27757,2022-07-10 15:24:55.793813,-232.15625,648
0.71,Ideal,H,VVS1,60.8,56.0,5.75,5.83,3.52,53847,2022-07-10 15:24:55.793813,3756.4375,2741
0.38,Ideal,D,VVS1,61.6,55.0,4.66,4.69,2.88,48568,2022-07-10 15:24:55.793813,2131.1875,1992
1.03,Premium,H,VS1,62.5,59.0,6.43,6.47,4.03,13450,2022-07-10 15:24:55.793813,5954.6875,5523
0.34,Premium,I,VS1,59.5,59.0,4.55,4.59,2.72,48656,2022-07-10 15:24:55.793813,-163.125,537
0.27,Good,F,VVS1,61.7,61.0,4.1,4.14,2.54,40612,2022-07-10 15:24:55.793813,774.75,498
1.01,Premium,F,VS2,62.2,60.0,6.4,6.37,3.97,16331,2022-07-10 15:24:55.793813,6153.78125,6533
0.5,'Very Good',G,VVS2,62.2,61.0,5.07,5.09,3.16,45844,2022-07-10 15:24:55.793813,2196.21875,1715
0.72,'Very Good',D,VS2,61.8,58.0,5.73,5.76,3.55,1885,2022-07-10 15:24:55.793813,3906.65625,3075
0.71,Ideal,G,SI2,61.5,55.0,5.74,5.78,3.54,50453,2022-07-10 15:24:55.793813,1943.84375,2264
1.0,Fair,D,SI1,65.5,60.0,6.18,6.12,4.03,12786,2022-07-10 15:24:55.793813,4968.625,5331
1.05,Good,G,SI2,63.7,59.0,6.41,6.37,4.07,5773,2022-07-10 15:24:55.793813,4575.59375,3898
0.3,Ideal,G,VS2,61.8,56.0,4.29,4.32,2.66,43595,2022-07-10 15:24:55.793813,308.5625,507
0.31,Ideal,F,VS2,62.1,57.0,4.34,4.36,2.7,20707,2022-07-10 15:24:55.793813,554.1875,625
0.4,Good,D,SI1,63.3,57.0,4.68,4.71,2.97,30160,2022-07-10 15:24:55.793813,585.75,720
0.42,Premium,G,VVS1,62.7,58.0,4.74,4.79,2.99,40958,2022-07-10 15:24:55.793813,1766.71875,1179
0.23,Good,E,VS1,56.9,65.0,4.05,4.07,2.31,2,2022-07-10 15:24:55.793813,202.09375,327
1.32,Ideal,I,SI1,62.2,57.0,7.07,7.01,4.38,16091,2022-07-10 15:24:55.793813,7336.0625,6431
0.93,Premium,J,VS2,62.3,60.0,6.3,6.23,3.9,2759,2022-07-10 15:24:55.793813,3238.34375,3250
0.7,Fair,F,SI2,57.1,64.0,5.81,5.86,3.33,48557,2022-07-10 15:24:55.793813,1182.15625,1990
0.34,Ideal,H,VS2,61.8,55.0,4.49,4.51,2.78,43960,2022-07-10 15:24:55.793813,84.65625,517
0.38,Ideal,E,SI1,61.7,58.0,4.71,4.63,2.88,27928,2022-07-10 15:24:55.793813,446.59375,658
0.35,Premium,D,SI1,60.9,58.0,4.52,4.55,2.76,26013,2022-07-10 15:24:55.793813,490.15625,644
1.01,'Very Good',D,SI2,62.8,59.0,6.34,6.44,4.01,9425,2022-07-10 15:24:55.793813,4906.84375,4588
